precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,URL,direccion_completa,latitud,longitud,num_colegios_aprox,num_hospitales_aprox,num_tren_est_aprox,num_metro_est_aprox,num_comisarias_aprox,num_delitos_aprox,set
170000.0,50000.0,150.0,50.0,3.0,1.0,0.0,7.0,157.0,,comas,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-condominio-los-girasoles-comas-143672640.html?n_src=Listado&n_pills=Parrilla&n_pg=137&n_pos=20,"los girasoles tercera etapa, comas",-11.9259683,-77.0565738,10,0,0,1,0,26,train
1542000.0,450000.0,700.0,284.0,4.0,2.0,2.0,12.0,19.0,2026-04-27,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-duplex-de-lujo-en-chacarilla-surco-149692956.html?n_src=Listado&n_pills=Seguridad&n_pg=58&n_pos=27,"departamento de lujo en chacarilla - surco, santiago de surco",-12.1065502,-76.9682923,5,1,0,0,0,7,train
1376000.0,399000.0,900.0,161.0,3.0,3.0,2.0,2.0,230.0,2026-04-07,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-exclusivo-departamento-en-venta-y-o-alquiler-en-san-149477048.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=60&n_pos=5,"av salaverry 2999, san isidro",-12.0969884,-77.05498469999999,7,2,0,0,0,11,train
1624300.0,439000.0,,320.0,3.0,2.0,0.0,0.0,40.0,,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/vecltein-vendo-terreno-en-pando-san-miguel-145082047.html?n_src=Listado&n_pg=39&n_pos=20,"calle los alamos mz h lote 3, san miguel",-12.0624962,-77.0860437,8,0,0,0,0,25,train
502500.0,150000.0,,221.0,4.0,2.0,1.0,15.0,75.0,2025-10-19,ancon,D,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-lindo-departamento-flat-frente-a-mar-en-el-147948740.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=57&n_pos=27,"malecon de ancon piso 9 ancon, ancon",-11.7419328,-77.1462988,3,0,0,0,0,3,train
3392000.0,1000000.0,,264.0,3.0,30.0,4.0,29.0,26.0,2026-02-14,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/vecllcin-edificio-local-para-hostal-oficinas-etc-148967477.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=127&n_pos=2,"tomas ramsey, magdalena",-12.0916496,-77.0612248,13,1,0,0,0,14,train
1490000.0,426000.0,670.0,260.0,3.0,4.0,2.0,15.0,27.0,2025-06-01,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-edificio-virma-chacarilla-del-estanque-santiago-de-146598799.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=116&n_pos=24,"av velasco astete 1170, santiago de surco",-12.1145682,-76.98451229999999,10,0,0,0,0,3,train
891800.0,260000.0,500.0,137.0,4.0,3.0,2.0,3.0,84.0,2026-04-04,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamento-con-vista-panoramica-en-surco-149452796.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=59&n_pos=20,"av jacaranda al 100, santiago de surco",-12.1230948,-76.9752457,8,0,0,0,0,8,train
1186600.0,349000.0,450.0,200.0,3.0,5.0,2.0,14.0,83.0,2026-04-21,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-deparamento-duplex-en-santa-constanza.-3-149612262.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=35&n_pos=3,"morochucos, santiago de surco",-12.1391003,-76.9952672,11,0,0,0,0,15,train
1870000.0,550000.0,750.0,220.0,3.0,3.0,3.0,8.0,157.0,2025-11-03,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-venta-en-tomas-edison-san-isidro-148073746.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=60&n_pos=16,"tomas edison 2xx, san isidro",-12.091864,-77.0499479,3,1,0,0,0,6,train
695652.0,199900.0,,76.0,2.0,2.0,1.0,2.0,115.0,2025-09-05,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamento-en-miraflores-147525900.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=26&n_pos=20,"c berlin 351 al 300, miraflores",-12.1211096,-77.0332573,7,1,0,0,0,24,train
138750.0,37000.0,,105.0,3.0,2.0,0.0,0.0,,2025-10-04,carabayllo,D,https://www.adondevivir.com/propiedades/clasificado/vecltein-venta-terreno-carabayllo-105-m-sup2--muy-buena-147790057.html?n_src=Listado&n_pg=133&n_pos=25,"urbanizacion las cascadas de carabayllo, carabayllo",-11.8525777,-77.0463473,2,0,0,0,0,2,train
526900.0,154970.0,480.0,53.0,3.0,3.0,0.0,0.0,20.0,2025-10-27,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclocin-oficina-en-venta-en-san-isidro-de-55-m-sup2-148024807.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=44&n_pos=17,"av aramburu 609 - oficina 314, san isidro",-12.1022313,-77.0242803,9,1,0,1,0,11,train
741339.0,220000.0,,84.0,3.0,2.0,1.0,0.0,49.0,2025-11-17,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-dpto.-miraflores-flat-3-dorms.-incluye-cochera-148210235.html?n_src=Listado&n_pills=Piscina&n_pg=131&n_pos=28,"av mariscal la mar al 1000, miraflores",-12.1140106,-77.044973,6,0,0,0,0,17,train
438000.0,130000.0,250.0,70.0,2.0,1.0,0.0,6.0,96.0,2026-04-20,san borja,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-la-calera-surquillo-limite-san-borja-calle-tranquila-2-149591376.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=89&n_pos=15,"alfa escorpion, san borja",-12.1172998,-77.0037381,13,1,0,0,0,19,train
550000.0,165000.0,400.0,70.0,3.0,2.0,1.0,15.0,64.0,2025-11-05,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-madrid-148098502.html?n_src=Listado&n_pg=74&n_pos=12,"calle madrid 429, miraflores",-12.1234259,-77.037346,5,2,0,0,0,12,train
536500.0,145000.0,,120.0,4.0,4.0,1.0,10.0,84.0,2025-10-27,smp,C,https://www.adondevivir.com/propiedades/clasificado/veclcain--oportunidad-en-lima-norte!-casa-de-2-pisos-azotea-148006422.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=2&n_pos=23,"g 2wc3+92p san martin de porres, san martin de porres",-11.9814397,-77.09697179999999,11,0,0,0,0,38,train
684250.0,195500.0,900.0,2300.0,5.5,7.0,0.0,0.0,28.0,,cieneguilla,B,https://www.adondevivir.com/propiedades/clasificado/vecltein-fundo-la-pradera-lote-2-300-m-sup2--en-exclusivo-142547668.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=100&n_pos=23,"fundo la pradera, cieneguilla",-12.1184214,-76.813977,1,0,0,0,1,12,train
1050000.0,309000.0,400.0,152.0,3.0,2.0,2.0,15.0,73.0,2026-04-15,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-san-isidro-152-m-03-dorm.-02-cocheras-01-149561744.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=36&n_pos=12,"av jose galvez barrenechea, san isidro",-12.0982625,-77.0127939,3,10,0,0,0,10,train
538432.0,158000.0,230.0,55.0,1.0,1.0,1.0,8.0,87.0,,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-ocasion-de-venta-lindo-dpto-con-terracita-en-146211275.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=107&n_pos=30,"la malva 195, santiago de surco",-12.1032462,-76.9658414,2,0,0,0,0,5,train
1199680.0,326000.0,1368.0,114.0,3.0,2.0,2.0,15.0,,,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclocin-vendo-consultorio-dental-equipado-inc-2-cocheras-145969363.html?n_src=Listado&n_pills=Seguridad&n_pg=97&n_pos=9,"av javier prado este 175, san isidro",-12.091856,-77.03283309999999,3,5,0,0,1,13,train
7001500.0,2090000.0,,3980.0,3.0,2.5,0.0,12.0,,,ves,D,https://www.adondevivir.com/propiedades/clasificado/veclniin--en-venta-local-industrial-en-cooperativa-las-145918350.html?n_src=Listado&n_pg=100&n_pos=29,"q2pm+22w av el sol villa el salvador 15842 peru, villa el salvador",-12.2073488,-76.9556527,5,0,0,0,0,39,train
728887.0,211024.0,,50.0,2.0,2.0,1.0,0.0,,2026-03-23,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-miraflores-149338681.html?n_src=Listado&n_pills=Parrilla&n_pg=79&n_pos=27,"miraflores, miraflores",-12.1224896,-77.03135019999999,5,2,0,0,0,21,train
640000.0,190000.0,300.0,89.0,3.0,2.0,1.0,8.0,37.0,2026-03-11,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-frente-a-lima-cricket-149229175.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=69&n_pos=22,"juan de aliaga 305, magdalena",-12.0974487,-77.0603039,13,0,0,0,0,6,train
760000.0,,,156.0,3.0,3.0,1.0,0.0,,2025-10-24,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-duplex-de-estreno-en-venta-urbanizacion-el-palmar-147996751.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=123&n_pos=13,"jiron los tilos 225 santiago de surco, santiago de surco",-12.1511358,-77.00651599999999,7,0,0,0,0,32,train
224400.0,66000.0,,120.0,2.0,2.0,0.0,5.0,33.0,2025-10-22,carabayllo,D,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamento-en-estreno-santa-maria-147972720.html?n_src=Listado&n_pills=Gimnasio&n_pg=11&n_pos=13,"c los robles 663, carabayllo",-11.837615,-77.04623699999999,4,0,0,0,0,2,train
536000.0,160000.0,,160.0,4.5,3.5,0.0,0.0,19.0,2026-04-27,sjm,D,https://www.adondevivir.com/propiedades/clasificado/vecltein-se-vende-casa-como-terreno-en-san-juan-miraflores-149693637.html?n_src=Listado&n_pg=49&n_pos=6,"jr maximo gorbitz 820, san juan de miraflores",-12.160559,-76.96244639999999,24,2,0,0,0,61,train
2311500.0,690000.0,,1244.0,4.0,4.0,0.0,1.0,67.0,2025-11-24,la molina,A,https://www.adondevivir.com/propiedades/clasificado/vecltein-ocasion-vendo-terreno-1244-m-sup2--las-lagunas-de-148280427.html?n_src=Listado&n_pills=Seguridad&n_pg=57&n_pos=17,"calle las redes, la molina",-12.0817264,-76.9227103,3,0,0,0,0,1,train
7350000.0,2100000.0,,600.0,3.0,2.0,0.0,80.0,25.0,2026-04-08,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/vecllcin-se-vende-local-comercial-a-precio-de-terreno-av-petit-149484125.html?n_src=Listado&n_pg=133&n_pos=5,"av petit thouars 4335, miraflores",-12.1057783,-77.0297937,8,5,0,2,0,9,train
1390930.0,379000.0,,1012.0,6.0,6.0,4.0,5.0,,2025-05-27,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-panoramica-de-1012-m-sup2--en-venta-cieneguilla-146558932.html?n_src=Listado&n_pills=Gimnasio&n_pg=71&n_pos=21,"condominio la raya cieneguilla, lima",-12.1439083,-76.8083211,1,0,0,0,0,0,train
472500.0,135000.0,1163.0,1162.0,3.0,2.0,0.0,0.0,,2025-08-21,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/vecltein--venta-de-lote-en-condominio-la-quebrada-147370793.html?n_src=Listado&n_pills=Gimnasio&n_pg=125&n_pos=9,"condominio la quebrada, lima",-12.7729518,-76.51856959999999,0,0,0,0,0,0,train
368500.0,110000.0,,97.0,3.0,2.0,0.0,30.0,511.0,2025-10-19,pueblo libre,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-a-la-venta-en-pueblo-libre-147943108.html?n_src=Listado&n_pg=46&n_pos=18,"avenida mariano h cornejo al 1200, pueblo libre",-12.0678193,-77.0696837,8,0,0,0,0,11,train
2170000.0,650000.0,800.0,212.0,3.0,4.0,2.0,8.0,20.0,,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-frente-al-mar-143055442.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=74&n_pos=13,"malecon balta 1070, miraflores",-12.1264226,-77.035609,2,1,0,0,0,8,train
4070000.0,1100000.0,,1629.0,4.0,4.0,6.0,25.0,51.0,2025-12-18,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-se-vende-hermosa-casa-en-la-molina-con-cerro-148497036.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=38&n_pos=9,"la ramada 150 la molina, la molina",-12.0782864,-76.9042355,0,0,0,0,0,1,train
1071000.0,315000.0,520.0,221.0,4.0,4.0,2.0,21.0,89.0,2025-05-24,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-duplex-ph-4-dorm.-4-banos-2-cocheras-146532904.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=101&n_pos=9,"jr tomasal # 7xx, santiago de surco",-12.1133716,-76.968608,5,0,0,0,0,4,train
4686393.0,1394760.0,,581.0,3.0,2.0,0.0,5.0,,,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclocin-oficina-581-m-sup2--amoblada-miraflores-145335109.html?n_src=Listado&n_pills=Gimnasio&n_pg=21&n_pos=28,"av alfredo benavides 778, miraflores",-12.1254097,-77.02483459999999,2,0,0,1,0,8,train
1402200.0,400000.0,600.0,180.0,3.0,2.0,2.0,56.0,24.0,2026-03-20,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-av-camino-real-san-isidro-149320377.html?n_src=Listado&n_pills=Seguridad&n_pg=92&n_pos=27,"av camino real 620, san isidro",-12.1000485,-77.038159,2,0,0,0,0,12,train
538000.0,150000.0,,100.0,3.0,3.0,0.0,6.0,95.0,2026-01-19,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-duplex-en-venta-con-vista-panoramica-en-surquillo-148695342.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=83&n_pos=24,"la calera de la merced, surquillo",-12.1141832,-77.0010266,14,1,1,0,0,6,train
697000.0,205000.0,600.0,69.0,4.0,4.0,2.0,14.0,,2026-04-21,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclocin-moderna-oficina-o-local-comercial-en-av-raul-ferrero-149608435.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=131&n_pos=11,"avenida raul ferrero 1276, la molina",-12.0904493,-76.9509224,3,1,0,0,0,2,train
1526600.0,449000.0,,300.0,3.0,3.0,0.0,35.0,54.0,2025-10-07,surco,A,https://www.adondevivir.com/propiedades/clasificado/vecllcin-oportunidad:-venta-de-local-comercial-en-av-santiago-147824444.html?n_src=Listado&n_pg=85&n_pos=24,"av santiago de surco 4100 surco, santiago de surco",-12.1392542,-76.9941259,10,0,0,0,0,16,train
4550000.0,1300000.0,,361.0,4.0,4.0,2.0,16.0,217.0,2026-03-23,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-fabuloso-ph-duplex-con-vista-panoramica-al-mar-y-al-149346487.html?n_src=Listado&n_pills=Parrilla&n_pg=54&n_pos=5,"malecon cisneros, miraflores",-12.1229231,-77.0400963,3,0,0,0,0,8,train
458900.0,130000.0,350.0,66.0,3.0,2.0,1.0,3.0,53.0,2025-07-26,san bartolo,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-a-la-venta-en-bartolo-residencial-miramar-147112937.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=61&n_pos=26,"urb casco urbano san bartolo etapa 1 conjunto residencial miramar san bartolo, san bartolo",-12.3849381,-76.77046419999999,3,0,0,0,0,6,train
2239250.0,650000.0,,205.0,4.0,3.0,2.0,20.0,79.0,2025-10-24,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-vendo-hermosa-y-moderna-casa-4dorm-piscina-y-terraza-147989234.html?n_src=Listado&n_pills=Piscina&n_pg=62&n_pos=25,"jr los amancaes, santiago de surco",-12.0897894,-76.9565015,2,0,0,0,0,2,train
1915200.0,570000.0,,1018.0,3.5,2.0,0.0,6.0,,2026-04-14,puente piedra,D,https://www.adondevivir.com/propiedades/clasificado/veclcain-se-vende-palacio-de-4-pisos-con-piscina-en-puente-149541847.html?n_src=Listado&n_pills=Gimnasio&n_pg=31&n_pos=6,"4w3m+fww puente piedra 15121 peru, puente piedra",-11.8962625,-77.0651719,4,0,0,0,0,14,train
763000.0,220900.0,,94.0,2.0,2.0,2.0,0.0,,2026-04-28,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-miraflores-149693075.html?n_src=Listado&n_pills=Seguridad&n_pg=128&n_pos=6,"py departamento en manco capac - miraflores, miraflores",-12.1224896,-77.03135019999999,5,2,0,0,0,21,train
782043.0,222500.0,350.0,90.0,2.0,2.0,1.0,11.0,89.0,2026-04-05,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-de-90-m-sup2--en-venta-149452628.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=19&n_pos=13,"av jose pardo 570, miraflores",-12.1188617,-77.0342053,8,1,0,0,0,43,train
548340.0,156000.0,300.0,103.0,3.0,1.0,0.0,50.0,134.0,2026-03-11,jesus maria,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-de-103-m-sup2--con-3-habitaciones-en-149241595.html?n_src=Listado&n_pills=Seguridad&n_pg=86&n_pos=9,"av husares de junin 980, jesus maria",-12.07964,-77.04696440000001,12,2,0,0,0,26,train
240000.0,69500.0,,39.0,3.0,1.0,0.0,5.0,17.0,2026-03-28,la victoria,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-la-victoria-39-m-sup2--exclusivo-149397403.html?n_src=Listado&n_pills=Gimnasio&n_pg=134&n_pos=7,"calle topacio al 100, la victoria",19.4182997,-99.1287468,0,0,0,0,0,0,train
418750.0,125000.0,100.0,86.0,3.0,1.0,1.0,35.0,137.0,,barranco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-en-barranco-142862726.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=82&n_pos=3,"calle teodosio parreno 212, barranco",-12.1342125,-77.0187424,9,1,0,0,0,19,train
3465000.0,900000.0,,1100.0,15.0,2.0,0.0,44.0,15.0,,brena,C,https://www.adondevivir.com/propiedades/clasificado/vecllcin-venta-alquiler-local-comercial-brena-centenario-145261899.html?n_src=Listado&n_pg=27&n_pos=16,"jiron centenario, brena",-12.0595428,-77.0567008,13,0,0,0,0,75,train
2437500.0,650000.0,,489.0,4.0,4.0,3.0,17.0,27.0,,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/veclcain-venta-casa-en-la-encantada-de-villa-58115656.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=85&n_pos=9,"encantada de villa, chorrillos",-12.21141,-77.00824659999999,2,0,0,0,0,0,train
378000.0,110000.0,250.0,82.0,2.0,2.0,0.0,0.0,76.0,2026-04-22,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-lindo-departamento-de-estreno-149629116.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=59&n_pos=21,"calle vina venturo al 100, santiago de surco",-12.1658666,-76.993532,11,0,0,0,1,30,train
3173250.0,,1690.0,432.0,3.0,4.0,2.0,11.0,26.0,2025-06-01,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-edificio-floresta-san-isidro.-146598852.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=116&n_pos=23,"calle las flores 360, san isidro",-12.0953876,-77.04726620000001,5,0,0,0,0,3,train
1526500.0,430000.0,,423.0,3.0,1.0,0.0,0.0,,2025-10-24,callao,C,https://www.adondevivir.com/propiedades/clasificado/vecltein-terreno-en-callao-147993207.html?n_src=Listado&n_pg=81&n_pos=7,"altura de plaza vea de saenz pena, callao",-12.0604031,-77.13153849999999,0,0,0,0,0,97,train
1584000.0,480000.0,,333.0,4.0,4.0,1.0,31.0,72.0,2026-01-23,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-triplex-436-m-sup2--en-miraflores-4-148739071.html?n_src=Listado&n_pills=Gimnasio&n_pg=13&n_pos=14,"calle reducto al 800- gran terraza con 4 dormitorios, miraflores",-12.1305439,-77.0235229,6,2,0,0,0,3,train
500000.0,,400.0,68.0,2.0,2.0,1.0,2.0,18.0,2025-10-10,san bartolo,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-se-vende-hermoso-departamento-en-playa-san-bartolo-147862162.html?n_src=Listado&n_pills=Parrilla&n_pg=115&n_pos=28,"av piedras negras san bartolo, san bartolo",-12.3849381,-76.77046419999999,3,0,0,0,0,6,train
804000.0,238000.0,400.0,108.0,3.0,2.0,0.0,0.0,34.0,2026-01-18,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-flat-de-estreno-surco-higuereta-148690290.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=46&n_pos=25,"av valles del sur, surquillo",-12.1220746,-76.9962991,7,2,0,0,0,7,train
299358.0,88046.0,,40.0,1.0,1.0,0.0,0.0,53.0,2026-03-26,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-depa-de-estreno-en-chorrillos-con-gran-proyeccion-y-149377991.html?n_src=Listado&n_pills=Seguridad&n_pg=22&n_pos=8,"depa de estreno en chorrillos con gran proyeccion y excelente conexion, chorrillos",-12.1848841,-77.0074502,7,2,0,0,1,54,train
380000.0,110000.0,,690.0,3.5,2.0,0.0,0.0,47.0,2025-11-26,puente piedra,D,https://www.adondevivir.com/propiedades/clasificado/vecltein-terreno-690-m-sup2--en-puente-piedra-148303729.html?n_src=Listado&n_pg=31&n_pos=30,"255 km panamericana norte -puente piedra, puente piedra",-11.8938591,-77.0681539,4,0,0,0,0,10,train
360000.0,,1.0,93.0,3.0,2.0,0.0,0.0,60.0,2025-09-01,ate,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-moderno-depto.-de-estreno-5to-piso-ate-147472665.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=117&n_pos=16,"calle australia, ate vitarte",-12.0480895,-76.9374394,2,0,0,0,0,5,train
770000.0,220000.0,450.0,147.0,2.0,2.0,2.0,12.0,170.0,2026-03-09,san borja,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamento-san-borja-149225037.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=37&n_pos=7,"av buena vista al 100, san borja",-12.1033978,-76.9802192,3,0,0,0,0,0,train
680000.0,200000.0,,85.0,2.0,2.0,1.0,13.0,22.0,2026-03-16,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclocin-oficina-en-venta-en-zona-empresarial-miraflores-149272830.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=137&n_pos=14,"calle arica 125, miraflores",-12.1185711,-77.0359624,7,1,0,0,0,17,train
