pagina,precio,mantenimiento,direccion,ubicacion,area,dorm,banios,estac,URL
10,"S/ 2,250",S/ 220 Mantenimiento,Parque San Martin 147,"Pueblo Libre, Lima",75 m² tot.,2 dorm.,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-muy-iluminado-frente-a-parque-147533847.html
10,"S/ 17,100 · USD 349,000",S/ 450 Mantenimiento,Av. Jose Pardo,"Miraflores, Lima",110 m² tot.,3 dorm.,3 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/veclapin-balcon-vista-panoramica-4br-3ba-pool-gym-terrace-145748971.html
10,"S/ 3,240 · USD 900",S/ 620 Mantenimiento,"Jorge Chavez 721, Miraflores","Miraflores, Lima",64 m² tot.,1 dorm.,1 baño,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-dpto-de-1-dormitorio-frente-al-malecon-en-miraflores-147515027.html
10,"S/ 1,950 · USD 525",S/ 200 Mantenimiento,Av. Jose Gregorio Paredes 273,"Pueblo Libre, Lima",38 m² tot.,1 dorm.,1 baño,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-y-equipado-1-estacionamiento-147513692.html
10,"S/ 7,200 · USD 2,000",S/ 750 Mantenimiento,santo toribio,"San Isidro, Lima",210 m² tot.,3 dorm.,2 baños,2 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-dpto-en-san-isidro-142563318.html
10,"S/ 9,000 · USD 2,500",S/ 900 Mantenimiento,malecon balta,"Miraflores, Lima",240 m² tot.,3 dorm.,3 baños,3 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-dpto.-malecon-balta-63365013.html
10,"S/ 12,355 · USD 3,500","S/ 1,000 Mantenimiento",MALECON CISNEROS,"Miraflores, Lima",240 m² tot.,4 dorm.,3 baños,2 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-dptos-amoblados-frente-al-mar-63088535.html
10,"S/ 2,900 · USD 800",S/ 280 Mantenimiento,LOS LIRIOS 173,"San Isidro, Lima",45 m² tot.,1 dorm.,,,https://www.adondevivir.com/propiedades/clasificado/alclapin-si-buscas-mini-depa-amoblado-cerca-de-centro-147508817.html
10,"S/ 5,680 · USD 1,600",S/ 600 Mantenimiento,Av. Parque Armendariz 159 - Dpto 503,"Miraflores, Lima",105 m² tot.,1 dorm.,1 baño,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-flat-de-101-m-sup2--amoblado-y-equipado-147499732.html
10,"S/ 2,970 · USD 850",,"Av. San Martín, Barranco, Perú","Barranco, Lima",81 m² tot.,1 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-departamento-de-1-dormitorio-cercano-a-hotel-b-143674692.html
10,"S/ 76,000 · USD 20,000","S/ 3,500 Mantenimiento",Calle General Muñiz,"San Isidro, Lima",1130 m² tot.,4 dorm.,4 baños,18 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-impresionante-penthouse-de-lujo-de-1-130-m-sup2-146316142.html
10,"S/ 22,800 · USD 6,000","S/ 3,200 Mantenimiento",Pasaje Bresciani,"Barranco, Lima",660 m² tot.,3 dorm.,5 baños,4 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-flat-de-lujo-disenado-por-el-renombrado-arquitecto-146682393.html
10,"S/ 2,470 · USD 650",S/ 177 Mantenimiento,Av. Pershing,"Magdalena, Lima",43 m² tot.,1 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-de-estreno-en-magdalena-del-147097313.html
10,"S/ 3,960 · USD 1,100",S/ 700 Mantenimiento,"Calle berlin 644, Miraflores","Miraflores, Lima",90 m² tot.,2 dorm.,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-moderno-de-2-habitaciones-en-miraflores-146938551.html
10,"S/ 2,650 · USD 760",S/ 100 Mantenimiento,La Bolichera,"Santiago de Surco, Lima",90 m² tot.,3 dorm.,2 baños,,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-santiago-de-surco-147491384.html
10,"S/ 6,018 · USD 1,700",S/ 760 Mantenimiento,LOS NARANJOS 263,"San Isidro, Lima",170 m² tot.,3 dorm.,2 baños,2 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-dpto-amoblado-en-alquiler-con-3-dorm-en-san-147486983.html
10,"S/ 4,147 · USD 1,100",S/ 320 Mantenimiento,AV PARDO,"Miraflores, Lima",60 m² tot.,2 dorm.,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-lujoso-departamento-en-upper-pardo-145298112.html
10,"S/ 14,120 · USD 700,000","S/ 1,500 Mantenimiento",Parque Guatemala,"San Isidro, Lima",300 m² tot.,4 dorm.,3 baños,3 estac.,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-dpto.-frente-a-parque-san-isidro-cerca-al-golf-146065072.html
10,"S/ 17,100 · USD 349,000",S/ 450 Mantenimiento,Av. Jose Pardo,"Miraflores, Lima",110 m² tot.,3 dorm.,3 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/veclapin-balcon-vista-panoramica-4br-3ba-pool-gym-terrace-147311903.html
10,"S/ 24,780 · USD 7,000","S/ 1,700 Mantenimiento",MALECON CISNEROS 8,"Miraflores, Lima",320 m² tot.,4 dorm.,4 baños,4 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-dpto-alquiler-con-4-dorm-frente-al-mar-de-lujo-147469494.html
