pagina,precio,mantenimiento,direccion,ubicacion,area,dorm,banios,estac,URL
57,"S/ 2,500",S/ 220 Mantenimiento,las orquideas,"Lince, Lima",67 m² tot.,1 dorm.,1 baño,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-limite-san-isidro-en-1er-piso-frente-a-parque-147926523.html
57,"S/ 4,400 · USD 1,300",S/ 750 Mantenimiento,General Juan Pezet,"San Isidro, Lima",143 m² tot.,1 dorm.,1 baño,2 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-loft-en-pezet-amoblado-147926510.html
57,"S/ 4,500 · USD 1,300",S/ 410 Mantenimiento,Calle San Martín,"Miraflores, Lima",75 m² tot.,2 dorm.,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-hermoso!-full-amoblado-terraza-z-parrilla-corazon-de-147779926.html
57,"S/ 1,300 · USD 350",S/ 150 Mantenimiento,"XX5X+W3R, El Agustino 15006","El Agustino, Lima",62 m² tot.,3 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-en-condominio-el-agustino-146214877.html
57,"S/ 2,300 · USD 680",S/ 168 Mantenimiento,MANUEL OLGUIN 485,"Santiago de Surco, Lima",42 m² tot.,1 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-a-pasos-del-jockey-alquiler-de-flat-de-estreno-de-un-147750437.html
57,"S/ 2,700 · USD 790",S/ 295 Mantenimiento,Av. Aramburú 962 Surquillo límite San Isidro,"San Isidro, Lima",69 m² tot.,3 dorm.,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-estreno-moderno-dpto-areas-comunes-146845285.html
57,"S/ 3,221 · USD 950",S/ 450 Mantenimiento,José Gonzales,"Miraflores, Lima",80 m² tot.,1 dorm.,1 baño,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-duplex-amoblado-cerca-a-larcomar-143260293.html
57,"S/ 1,700",S/ 240 Mantenimiento,larco,"Miraflores, Lima",42 m² tot.,1 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-lindo-departamento-larco-miraflores-147416379.html
57,"S/ 3,400 · USD 1,000",S/ 340 Mantenimiento,La Paz,"Miraflores, Lima",74 m² tot.,2 dorm.,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-hermoso-departamento-de-estreno-en-alquiler-en-el-147919299.html
57,"S/ 2,890 · USD 200,000",S/ 307 Mantenimiento,CALLE ALCANFORES 427,"Leuro, Miraflores",90 m² tot.,2 dorm.,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-miraflores-sin-ruido-cochera-corazon-147918662.html
57,"S/ 2,800 · USD 790",S/ 180 Mantenimiento,Av. Petit Thouars 3460,"San Isidro, Lima",45 m² tot.,1 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-estreno-san-isidro-141767045.html
57,"S/ 3,380 · USD 1,000",S/ 400 Mantenimiento,Calle Luis Pasteur,"San Isidro, Lima",75 m² tot.,,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-hermoso-departamento-en-alquiler-en-san-isidro-147917595.html
