pagina,precio,mantenimiento,direccion,ubicacion,area,dorm,banios,estac,URL
99,"S/ 15,400 · USD 4,600",S/ 400 Mantenimiento,AV Costa Peruana 1744,"Caballeros, Punta Hermosa",210 m² tot.,4 dorm.,4 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-hermoso-departamento-duplex-en-punta-hermosa-147791765.html
99,"S/ 6,755 · USD 1,950","S/ 1,200 Mantenimiento",Calle Esquilache 181,"El Olivar, San Isidro",165 m² tot.,3 dorm.,2 baños,2 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-parque-el-olivar-departamento-amoblado-en-alquiler-147978645.html
99,"S/ 3,600 · USD 1,000",S/ 80 Mantenimiento,Las Algas 100,"Santa Maria Del Mar, Lima",108 m² tot.,3 dorm.,2 baños,2 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-cerca-a-la-playa-amoblado-146801301.html
99,"S/ 2,500 · USD 760",S/ 200 Mantenimiento,Av Precursores 420,"Los Precursores, San Miguel",65 m² tot.,2 dorm.,2 baños,,https://www.adondevivir.com/propiedades/clasificado/alclapin--departamento-de-estreno-en-san-miguel!-148025130.html
99,"S/ 15,000 · USD 4,000","S/ 1,100 Mantenimiento","Penthouse con Impresionante Vista al Mar, a Pocas Cuadras de Larcomar!","Malecon Armendariz, Miraflores",436 m² tot.,3 dorm.,5 baños,2 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-impresionante-penthouse-de-436-m-sup2--100-amoblado-147963099.html
99,"S/ 2,200",S/ 220 Mantenimiento,"Calle Baltazar La Torre 374, San Isidro","Los Manzanos, San Isidro",45 m² tot.,1 dorm.,1 baño,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-piso-1-mini-departamento-con-patio-y-estacionamiento-147995782.html
99,"S/ 2,000 · USD 571",S/ 110 Mantenimiento,Paseo la Castellana Surco 1320,"La Castellana, Santiago de Surco",76 m² tot.,3 dorm.,2 baños,,https://www.adondevivir.com/propiedades/clasificado/alclapin-venta-departamento-en-surco-7-mo-piso-una-super-147988455.html
99,"S/ 1,500 · USD 430",S/ 100 Mantenimiento,Calle Vulcano,"La Libertad, Santiago de Surco",64 m² tot.,2 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-1er-piso-urb.-residencial-la-147791879.html
99,"S/ 1,300 · USD 371",S/ 100 Mantenimiento,Calle Vulcano,"La Libertad, Santiago de Surco",64 m² tot.,2 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-5to-piso-urb.-residencial-la-147791878.html
99,"S/ 1,500 · USD 472",S/ 20 Mantenimiento,Avenida Tepsicore ATE,"Miraflores, Ate Vitarte",100 m² tot.,2 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-ate-departamento-3-piso-con-balcon-100-147790059.html
99,"S/ 4,080 · USD 1,200",S/ 250 Mantenimiento,"DAMASCOS 346, LA MOLINA","Residencial Monterrico, La Molina",180 m² tot.,3 dorm.,4 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-bello-dpto-180-m-sup2--damascos-300-urb-resid-142542070.html
99,"S/ 2,200 · USD 630",,Av. Prolongación Iquitos al 2200,"Meliton Carvajal, Lince",64 m² tot.,2 dorm.,2 baños,,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-funcional-departamento-2-dorm.-mas-estudio-148003699.html
99,"S/ 2,300 · USD 682",,Heliotropos,"San Juan de Lurigancho, Lima",160 m² tot.,3 dorm.,3 baños,,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-san-juan-de-lurigancho-148000846.html
99,"S/ 1,600 · USD 420",,Calle Las Verdolagas al 100,"Micaela Bastidas, Los Olivos",117 m² tot.,4 dorm.,2 baños,,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-segundo-piso-147989230.html
99,"S/ 2,600 · USD 760",,Jr. Junín al 200,"Las Laderas De La Molina, La Molina",115 m² tot.,3 dorm.,2 baños,,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-amplio-departamento-en-laderas-de-la-molina-147985936.html
99,"S/ 2,000",S/ 200 Mantenimiento,Maria Parado de Bellido - La Molina a un Paso de Isil y Usil,"Santa Patricia, La Molina",64 m² tot.,3 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-o-venta-de-departamento-en-santa-patricia-la-147978664.html
99,"S/ 1,250 · USD 370",,"C. Antonio Ulloa 2098, San Martín de Porres 15108, Perú","San Martín de Porres, Lima",92 m² tot.,3 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-92.15-m-sup2--frente-a-parque-147978678.html
99,"S/ 3,096 · USD 900",S/ 120 Mantenimiento,pje. TELLO,"Malecon Armendariz, Miraflores",94 m² tot.,2 dorm.,2 baños,,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-ideal-para-oficina-o-vivienda-147960746.html
99,"S/ 1,200 · USD 345",,Av. Las Flores de Primavera al 800 Urb. Las Flores,"San Juan de Lurigancho, Lima",60 m² tot.,2 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-en-urb.-las-flores-san-juan-de-147926554.html
