iter	Passed	Remaining
250	407	1216
251	408	1213
252	410	1211
253	411	1209
254	413	1207
255	414	1205
256	416	1203
257	417	1201
258	419	1198
259	420	1196
260	421	1193
261	423	1191
262	424	1189
263	425	1187
264	427	1184
265	428	1181
266	429	1179
267	430	1177
268	432	1174
269	433	1172
270	435	1170
271	436	1168
272	438	1166
273	439	1164
274	440	1161
275	441	1159
276	443	1157
277	444	1154
278	446	1152
279	447	1150
280	448	1148
281	450	1146
282	451	1144
283	453	1142
284	454	1140
285	456	1138
286	457	1136
287	458	1133
288	459	1131
289	461	1129
290	462	1127
291	463	1124
292	465	1122
293	466	1120
294	467	1118
295	469	1116
296	470	1113
297	471	1111
298	473	1109
299	474	1107
300	476	1105
301	477	1103
302	478	1100
303	480	1099
304	481	1097
305	482	1095
306	484	1092
307	485	1090
308	486	1088
309	487	1086
310	489	1084
311	490	1082
312	492	1080
313	493	1077
314	494	1075
315	496	1073
316	497	1071
317	498	1069
318	500	1067
319	501	1065
320	502	1063
321	503	1060
322	505	1058
323	506	1056
324	507	1054
325	509	1052
326	510	1050
327	511	1048
328	512	1046
329	514	1044
330	515	1042
331	517	1040
332	518	1038
333	519	1036
334	521	1034
335	522	1032
336	523	1030
337	525	1028
338	526	1026
339	527	1024
340	528	1022
341	530	1020
342	531	1018
343	532	1016
344	534	1014
345	536	1013
346	537	1011
347	539	1010
348	540	1008
349	542	1007
350	543	1005
351	544	1003
352	546	1001
353	547	999
354	549	997
355	550	995
356	552	994
357	553	992
358	555	991
359	556	989
360	558	988
361	559	986
362	561	984
363	562	983
364	564	981
365	565	979
366	566	977
367	567	975
368	569	973
369	570	971
370	572	969
371	573	967
372	574	966
373	576	964
374	577	962
375	578	960
376	580	958
377	581	957
378	583	955
379	584	953
380	585	951
381	586	949
382	588	947
383	589	945
384	590	944
385	592	941
386	593	939
387	594	938
388	596	936
389	597	934
390	598	932
391	600	931
392	601	929
393	602	927
394	604	925
395	605	923
396	606	921
397	608	920
398	609	918
399	610	916
400	612	914
401	613	912
402	615	911
403	616	909
404	617	907
405	618	905
406	620	903
407	621	901
408	623	900
409	624	898
410	625	896
411	627	894
412	628	893
413	629	891
414	631	889
415	632	888
416	634	886
417	635	885
418	637	883
419	638	881
420	639	879
421	640	877
422	642	876
423	643	874
424	645	872
425	646	870
426	647	869
427	649	867
428	650	865
429	651	864
430	653	862
431	654	860
432	656	859
433	657	857
434	658	855
435	659	853
436	661	851
437	662	850
438	663	848
439	665	846
440	666	845
441	668	843
442	669	842
443	670	840
444	672	838
445	673	836
446	675	835
447	676	833
448	677	831
449	678	829
450	680	827
451	681	826
452	682	824
453	684	822
454	685	821
455	686	819
456	688	818
457	689	816
458	691	814
459	692	812
460	693	810
461	694	809
462	696	807
463	697	805
464	698	803
465	700	802
466	701	800
467	702	799
468	704	797
469	705	795
470	706	793
471	708	792
472	709	790
473	710	788
474	712	787
475	713	785
476	715	783
477	716	782
478	717	780
479	719	779
480	720	777
481	721	775
482	723	773
483	724	772
484	725	770
485	726	768
486	728	767
487	729	765
488	731	764
489	732	762
490	734	761
491	735	759
492	737	757
493	738	756
494	739	754
495	741	752
496	742	751
497	743	749
498	745	748
499	746	746
500	747	744
501	749	743
502	750	741
503	751	739
504	752	737
505	753	736
506	755	734
507	756	733
508	758	731
509	759	729
510	760	728
511	762	726
512	763	724
513	764	723
514	765	721
515	767	719
516	768	718
517	770	716
518	771	714
519	772	713
520	773	711
521	775	709
522	776	708
523	777	706
524	779	705
525	780	703
526	781	701
527	783	700
528	784	698
529	785	696
530	787	695
531	788	693
532	789	691
533	790	690
534	792	688
535	793	686
536	794	685
537	796	683
538	797	681
539	798	680
540	800	678
541	801	677
542	802	675
543	804	674
544	805	672
545	806	671
546	808	669
547	809	667
548	810	666
549	812	664
550	813	663
551	815	661
552	816	660
553	818	658
554	819	657
555	821	655
556	822	654
557	824	652
558	825	651
559	826	649
560	828	648
561	830	646
562	831	645
563	832	643
564	834	642
565	836	641
566	837	639
567	839	638
568	840	636
569	842	635
570	843	633
571	845	632
572	846	630
573	847	629
574	849	627
575	850	626
576	852	624
577	853	623
578	855	621
579	856	620
580	857	618
581	859	617
582	860	615
583	862	614
584	863	612
585	864	610
586	866	609
587	867	607
588	869	606
589	870	604
590	871	603
591	873	601
592	874	600
593	876	598
594	877	597
595	878	595
596	880	594
597	881	592
598	882	590
599	884	589
600	885	587
601	886	586
602	887	584
603	889	583
604	890	581
605	891	579
606	893	578
607	894	576
608	896	575
609	897	573
610	898	572
611	900	570
612	901	569
613	903	567
614	904	566
615	905	564
616	907	563
617	908	561
618	909	559
619	911	558
620	912	556
621	913	555
622	915	553
623	916	552
624	917	550
625	919	549
626	920	547
627	922	546
628	923	544
629	924	543
630	926	541
631	927	540
632	928	538
633	930	537
634	931	535
635	932	533
636	934	532
637	935	530
638	937	529
639	938	527
640	939	526
641	941	524
642	942	523
643	943	521
644	944	520
645	946	518
646	947	516
647	948	515
648	950	513
649	951	512
650	952	510
651	953	509
652	955	507
653	956	506
654	957	504
655	959	503
656	960	501
657	961	500
658	963	498
659	964	496
660	965	495
661	967	493
662	968	492
663	969	490
664	971	489
665	972	487
666	973	486
667	975	484
668	976	483
669	977	481
670	979	480
671	980	478
672	982	477
673	983	475
674	984	474
675	986	472
676	987	471
677	989	469
678	990	468
679	991	466
680	993	465
681	994	463
682	995	462
683	997	460
684	998	459
685	1000	457
686	1001	456
687	1002	454
688	1004	453
689	1005	451
690	1006	450
691	1008	448
692	1009	447
693	1010	445
694	1011	444
695	1013	442
696	1014	441
697	1016	439
698	1017	438
699	1018	436
700	1019	435
701	1021	433
702	1022	432
703	1024	430
704	1025	429
705	1026	427
706	1028	426
707	1029	424
708	1031	423
709	1032	421
710	1034	420
711	1035	418
712	1037	417
713	1038	416
714	1040	414
715	1042	413
716	1043	411
717	1045	410
718	1046	409
719	1048	407
720	1050	406
721	1051	404
722	1053	403
723	1054	402
724	1056	400
725	1057	399
726	1059	397
727	1060	396
728	1064	395
729	1066	394
730	1068	393
731	1069	391
732	1071	390
733	1072	388
734	1074	387
735	1075	385
736	1077	384
737	1078	382
738	1080	381
739	1082	380
740	1083	378
741	1084	377
742	1086	375
743	1087	374
744	1089	372
745	1090	371
746	1091	369
747	1092	368
748	1094	366
749	1095	365
750	1096	363
751	1098	362
752	1099	360
753	1100	359
754	1102	357
755	1103	356
756	1104	354
757	1106	353
758	1107	351
759	1108	350
760	1110	348
761	1111	347
762	1112	345
763	1114	344
764	1115	342
765	1116	341
766	1118	339
767	1119	338
768	1120	336
769	1122	335
770	1123	333
771	1125	332
772	1126	330
773	1127	329
774	1129	327
775	1130	326
776	1132	324
777	1133	323
778	1135	322
779	1136	320
780	1137	319
781	1139	317
782	1140	316
783	1141	314
784	1143	313
785	1144	311
786	1145	310
787	1147	308
788	1148	307
789	1149	305
790	1150	304
791	1152	302
792	1153	301
793	1155	299
794	1156	298
795	1157	296
796	1159	295
797	1160	293
798	1162	292
799	1163	290
800	1164	289
801	1166	287
802	1167	286
803	1168	284
804	1170	283
805	1171	282
806	1173	280
807	1174	279
808	1175	277
809	1177	276
810	1178	274
811	1180	273
812	1181	271
813	1182	270
814	1184	268
815	1185	267
816	1187	265
817	1188	264
818	1189	262
819	1190	261
820	1192	259
821	1193	258
822	1194	256
823	1196	255
824	1197	254
825	1198	252
826	1200	251
827	1201	249
828	1202	248
829	1204	246
830	1205	245
831	1207	243
832	1208	242
833	1209	240
834	1211	239
835	1212	237
836	1213	236
837	1215	234
838	1216	233
839	1217	231
840	1219	230
841	1220	229
842	1221	227
843	1223	226
844	1224	224
845	1225	223
846	1227	221
847	1228	220
848	1229	218
849	1231	217
850	1232	215
851	1234	214
852	1235	212
853	1236	211
854	1237	209
855	1239	208
856	1240	207
857	1241	205
858	1243	204
859	1244	202
860	1246	201
861	1247	199
862	1248	198
863	1250	196
864	1251	195
865	1253	193
866	1254	192
867	1255	190
868	1256	189
869	1258	188
870	1259	186
871	1261	185
872	1262	183
873	1263	182
874	1265	180
875	1266	179
876	1268	177
877	1269	176
878	1270	174
879	1272	173
880	1273	172
881	1274	170
882	1275	169
883	1277	167
884	1278	166
885	1280	164
886	1281	163
887	1282	161
888	1284	160
889	1285	158
890	1287	157
891	1288	156
892	1289	154
893	1291	153
894	1292	151
895	1293	150
896	1295	148
897	1296	147
898	1297	145
899	1299	144
900	1300	142
901	1301	141
902	1303	139
903	1304	138
904	1306	137
905	1307	135
906	1308	134
907	1310	132
908	1311	131
909	1312	129
910	1314	128
911	1315	126
912	1317	125
913	1318	124
914	1319	122
915	1320	121
916	1322	119
917	1323	118
918	1324	116
919	1326	115
920	1327	113
921	1328	112
922	1330	110
923	1331	109
924	1333	108
925	1334	106
926	1335	105
927	1337	103
928	1338	102
929	1339	100
930	1341	99
931	1342	97
932	1343	96
933	1345	95
934	1346	93
935	1347	92
936	1349	90
937	1350	89
938	1352	87
939	1353	86
940	1354	84
941	1356	83
942	1357	82
943	1359	80
944	1360	79
945	1361	77
946	1363	76
947	1364	74
948	1366	73
949	1367	71
950	1368	70
951	1369	69
952	1371	67
953	1372	66
954	1373	64
955	1375	63
956	1376	61
957	1377	60
958	1379	58
959	1380	57
960	1381	56
961	1383	54
962	1384	53
963	1385	51
964	1387	50
965	1388	48
966	1390	47
967	1391	45
968	1392	44
969	1393	43
970	1395	41
971	1396	40
972	1397	38
973	1399	37
974	1400	35
975	1401	34
976	1403	33
977	1405	31
978	1406	30
979	1407	28
980	1408	27
981	1410	25
982	1411	24
983	1413	22
984	1414	21
985	1415	20
986	1417	18
987	1418	17
988	1419	15
989	1421	14
990	1422	12
991	1423	11
992	1425	10
993	1426	8
994	1427	7
995	1429	5
996	1430	4
997	1431	2
998	1433	1
999	1434	0
