iter	Passed	Remaining
321	501	1055
322	502	1052
323	503	1050
324	504	1047
325	505	1045
326	506	1042
327	507	1040
328	509	1038
329	510	1035
330	511	1033
331	512	1031
332	513	1028
333	514	1026
334	515	1024
335	517	1021
336	518	1019
337	519	1017
338	520	1014
339	521	1012
340	522	1009
341	523	1007
342	524	1004
343	525	1002
344	526	1000
345	528	998
346	529	995
347	530	993
348	531	991
349	532	988
350	533	986
351	534	984
352	535	982
353	536	979
354	538	977
355	539	975
356	540	973
357	541	971
358	542	968
359	543	966
360	544	964
361	545	962
362	547	959
363	548	957
364	549	955
365	550	953
366	551	950
367	552	948
368	553	946
369	554	944
370	556	942
371	557	940
372	558	938
373	559	936
374	560	934
375	561	932
376	563	930
377	564	928
378	565	926
379	566	924
380	567	922
381	569	920
382	570	918
383	571	916
384	572	914
385	573	912
386	574	910
387	576	908
388	577	906
389	578	904
390	579	902
391	580	900
392	581	898
393	582	896
394	583	894
395	585	892
396	586	890
397	587	888
398	588	886
399	589	884
400	590	882
401	591	880
402	592	878
403	594	876
404	595	874
405	596	872
406	597	870
407	598	868
408	599	866
409	600	864
410	601	862
411	603	860
412	604	858
413	605	856
414	606	854
415	607	852
416	608	850
417	609	848
418	610	846
419	611	845
420	613	843
421	614	841
422	615	839
423	616	837
424	617	835
425	618	833
426	619	831
427	620	829
428	621	827
429	623	825
430	624	824
431	625	822
432	626	820
433	627	818
434	628	816
435	629	814
436	630	812
437	631	810
438	633	809
439	634	807
440	635	805
441	636	803
442	637	801
443	638	799
444	639	797
445	640	796
446	641	794
447	643	792
448	644	790
449	645	788
450	646	786
451	647	785
452	648	783
453	649	781
454	650	779
455	652	777
456	653	776
457	654	774
458	655	772
459	656	770
460	657	768
461	658	767
462	659	765
463	660	763
464	662	761
465	663	759
466	664	758
467	665	756
468	666	754
469	667	752
470	668	751
471	669	749
472	670	747
473	672	745
474	673	744
475	674	742
476	675	740
477	676	738
478	677	737
479	679	735
480	680	733
481	681	732
482	682	730
483	683	728
484	684	726
485	685	725
486	686	723
487	687	721
488	689	720
489	690	718
490	691	716
491	692	714
492	693	713
493	694	711
494	695	709
495	697	708
496	698	706
497	699	704
498	700	703
499	701	701
500	702	699
501	703	698
502	704	696
503	705	694
504	707	693
505	708	691
506	709	689
507	710	688
508	711	686
509	712	684
510	713	683
511	714	681
512	716	679
513	717	678
514	718	676
515	719	674
516	720	673
517	721	671
518	722	669
519	723	668
520	725	666
521	726	664
522	727	663
523	728	661
524	729	660
525	730	658
526	731	656
527	732	655
528	734	653
529	735	651
530	736	650
531	737	648
532	738	647
533	739	645
534	740	643
535	741	642
536	743	640
537	744	639
538	745	637
539	746	635
540	747	634
541	748	632
542	749	631
543	750	629
544	752	627
545	753	626
546	754	624
547	755	623
548	756	621
549	757	619
550	758	618
551	759	616
552	760	615
553	762	613
554	763	611
555	764	610
556	765	608
557	766	607
558	767	605
559	768	603
560	769	602
561	770	600
562	772	599
563	773	597
564	774	596
565	775	594
566	776	593
567	777	591
568	778	589
569	779	588
570	780	586
571	781	585
572	783	583
573	784	581
574	785	580
575	786	578
576	787	577
577	788	575
578	789	574
579	790	572
580	791	571
581	793	569
582	794	568
583	795	566
584	796	564
585	797	563
586	798	561
587	799	560
588	800	558
589	801	557
590	803	555
591	804	554
592	805	552
593	806	551
594	807	549
595	808	548
596	809	546
597	810	545
598	812	543
599	813	542
600	814	540
601	815	539
602	816	537
603	817	536
604	818	534
605	819	533
606	820	531
607	821	529
608	823	528
609	824	526
610	825	525
611	826	523
612	827	522
613	828	521
614	830	519
615	831	518
616	832	516
617	833	515
618	834	513
619	835	512
620	836	510
621	837	509
622	838	507
623	840	506
624	841	504
625	842	503
626	843	501
627	844	500
628	845	498
629	846	497
630	847	495
631	848	494
632	850	492
633	851	491
634	852	489
635	853	488
636	854	486
637	855	485
638	856	484
639	857	482
640	858	481
641	859	479
642	861	478
643	862	476
644	863	475
645	864	473
646	865	472
647	866	470
648	867	469
649	869	467
650	870	466
651	871	465
652	872	463
653	873	462
654	874	460
655	875	459
656	876	457
657	878	456
658	879	454
659	880	453
660	881	451
661	882	450
662	883	449
663	884	447
664	885	446
665	886	444
666	888	443
667	889	441
668	890	440
669	891	438
670	892	437
671	893	436
672	894	434
673	895	433
674	896	431
675	898	430
676	899	429
677	900	427
678	901	426
679	902	424
680	903	423
681	905	422
682	906	420
683	907	419
684	908	417
685	909	416
686	910	414
687	911	413
688	913	412
689	914	410
690	915	409
691	916	407
692	917	406
693	918	404
694	919	403
695	920	402
696	921	400
697	922	399
698	924	397
699	925	396
700	926	395
701	927	393
702	928	392
703	929	390
704	930	389
705	931	388
706	933	386
707	934	385
708	935	383
709	936	382
710	937	381
711	938	379
712	939	378
713	940	376
714	942	375
715	943	374
716	944	372
717	945	371
718	946	369
719	947	368
720	949	367
721	950	365
722	951	364
723	952	363
724	953	361
725	954	360
726	955	358
727	956	357
728	958	356
729	959	354
730	960	353
731	961	352
732	962	350
733	963	349
734	964	347
735	965	346
736	967	345
737	968	343
738	969	342
739	970	341
740	971	339
741	972	338
742	973	336
743	974	335
744	976	334
745	977	332
746	978	331
747	979	329
748	980	328
749	981	327
750	982	325
751	983	324
752	984	323
753	986	321
754	987	320
755	988	318
756	989	317
757	990	316
758	991	314
759	992	313
760	993	312
761	995	310
762	996	309
763	997	308
764	998	306
765	999	305
766	1000	303
767	1001	302
768	1002	301
769	1003	299
770	1004	298
771	1006	297
772	1007	295
773	1008	294
774	1009	293
775	1010	291
776	1011	290
777	1012	289
778	1013	287
779	1015	286
780	1016	284
781	1017	283
782	1018	282
783	1019	280
784	1020	279
785	1021	278
786	1023	276
787	1024	275
788	1025	274
789	1026	272
790	1027	271
791	1028	270
792	1029	268
793	1030	267
794	1032	266
795	1033	264
796	1034	263
797	1035	262
798	1036	260
799	1037	259
800	1038	258
801	1040	256
802	1041	255
803	1042	254
804	1043	252
805	1044	251
806	1045	250
807	1046	248
808	1048	247
809	1049	246
810	1050	244
811	1051	243
812	1052	242
813	1053	240
814	1055	239
815	1056	238
816	1057	236
817	1058	235
818	1059	234
819	1060	232
820	1061	231
821	1062	230
822	1063	228
823	1064	227
824	1066	226
825	1067	224
826	1068	223
827	1069	222
828	1070	220
829	1071	219
830	1073	218
831	1074	216
832	1075	215
833	1076	214
834	1077	212
835	1078	211
836	1079	210
837	1081	209
838	1082	207
839	1083	206
840	1084	205
841	1085	203
842	1086	202
843	1087	201
844	1089	199
845	1090	198
846	1091	197
847	1092	195
848	1093	194
849	1094	193
850	1095	191
851	1096	190
852	1098	189
853	1099	187
854	1100	186
855	1101	185
856	1102	183
857	1103	182
858	1104	181
859	1105	180
860	1106	178
861	1108	177
862	1109	176
863	1110	174
864	1111	173
865	1112	172
866	1113	170
867	1114	169
868	1115	168
869	1117	166
870	1118	165
871	1119	164
872	1120	162
873	1121	161
874	1122	160
875	1123	159
876	1124	157
877	1125	156
878	1127	155
879	1128	153
880	1129	152
881	1130	151
882	1131	149
883	1132	148
884	1134	147
885	1135	146
886	1136	144
887	1137	143
888	1138	142
889	1139	140
890	1141	139
891	1142	138
892	1143	136
893	1144	135
894	1145	134
895	1146	133
896	1148	131
897	1149	130
898	1150	129
899	1151	127
900	1152	126
901	1153	125
902	1154	124
903	1155	122
904	1157	121
905	1158	120
906	1159	118
907	1160	117
908	1161	116
909	1162	114
910	1163	113
911	1164	112
912	1166	111
913	1167	109
914	1168	108
915	1169	107
916	1170	105
917	1171	104
918	1172	103
919	1174	102
920	1175	100
921	1176	99
922	1177	98
923	1178	96
924	1179	95
925	1181	94
926	1182	93
927	1183	91
928	1184	90
929	1185	89
930	1186	87
931	1188	86
932	1189	85
933	1190	84
934	1191	82
935	1192	81
936	1193	80
937	1194	78
938	1195	77
939	1196	76
940	1198	75
941	1199	73
942	1200	72
943	1201	71
944	1202	70
945	1203	68
946	1205	67
947	1206	66
948	1207	64
949	1208	63
950	1209	62
951	1210	61
952	1211	59
953	1212	58
954	1214	57
955	1215	55
956	1216	54
957	1217	53
958	1218	52
959	1219	50
960	1220	49
961	1221	48
962	1223	46
963	1224	45
964	1225	44
965	1226	43
966	1227	41
967	1228	40
968	1229	39
969	1230	38
970	1232	36
971	1233	35
972	1234	34
973	1235	32
974	1236	31
975	1237	30
976	1238	29
977	1239	27
978	1241	26
979	1242	25
980	1243	24
981	1244	22
982	1245	21
983	1246	20
984	1247	19
985	1249	17
986	1250	16
987	1251	15
988	1252	13
989	1253	12
990	1254	11
991	1255	10
992	1257	8
993	1258	7
994	1259	6
995	1260	5
996	1261	3
997	1262	2
998	1263	1
999	1264	0
