iter	Passed	Remaining
207	179	684
208	180	683
209	181	682
210	182	681
211	183	680
212	183	679
213	184	678
214	185	677
215	186	677
216	187	676
217	188	676
218	189	675
219	190	674
220	191	674
221	192	673
222	193	672
223	193	671
224	194	670
225	195	669
226	196	669
227	197	668
228	198	667
229	199	666
230	200	666
231	200	665
232	202	665
233	203	664
234	203	663
235	204	662
236	205	661
237	206	661
238	207	660
239	208	659
240	209	658
241	209	657
242	210	656
243	211	656
244	212	655
245	213	654
246	214	653
247	215	652
248	216	651
249	217	651
250	217	650
251	218	649
252	219	648
253	220	647
254	221	646
255	222	646
256	223	645
257	224	644
258	225	644
259	226	643
260	226	642
261	227	641
262	228	641
263	229	640
264	230	639
265	231	638
266	232	637
267	233	636
268	234	635
269	234	635
270	235	634
271	236	633
272	237	632
273	238	631
274	239	631
275	240	630
276	241	629
277	241	628
278	242	627
279	243	626
280	244	625
281	245	624
282	246	624
283	247	623
284	248	622
285	248	621
286	249	620
287	250	619
288	251	618
289	252	618
290	253	617
291	254	616
292	255	615
293	256	614
294	256	614
295	257	613
296	258	612
297	259	611
298	260	610
299	261	609
300	262	609
301	263	608
302	263	607
303	264	606
304	265	605
305	266	604
306	267	603
307	268	602
308	269	602
309	270	601
310	270	600
311	271	599
312	272	598
313	273	597
314	274	596
315	275	595
316	276	595
317	277	594
318	277	593
319	278	592
320	279	591
321	280	590
322	281	589
323	282	588
324	283	588
325	284	587
326	284	586
327	285	585
328	286	584
329	287	583
330	288	582
331	289	582
332	290	581
333	291	580
334	291	579
335	292	578
336	293	577
337	294	576
338	295	576
339	296	575
340	297	574
341	298	573
342	298	572
343	299	571
344	300	571
345	301	570
346	302	569
347	303	569
348	304	568
349	305	567
350	306	566
351	307	566
352	308	565
353	309	564
354	310	563
355	311	562
356	312	562
357	313	561
358	313	560
359	314	559
360	315	558
361	316	557
362	317	557
363	318	556
364	319	555
365	320	554
366	320	553
367	321	552
368	322	552
369	323	551
370	324	550
371	325	549
372	326	548
373	327	547
374	328	547
375	329	546
376	329	545
377	330	544
378	331	543
379	332	543
380	333	542
381	334	541
382	335	540
383	336	539
384	337	539
385	338	538
386	339	537
387	340	536
388	341	535
389	342	534
390	342	534
391	343	533
392	344	532
393	345	531
394	346	530
395	347	530
396	348	529
397	349	528
398	350	527
399	351	526
400	352	525
401	352	525
402	353	524
403	354	523
404	355	522
405	356	521
406	357	520
407	358	520
408	359	519
409	360	518
410	361	517
411	361	516
412	362	515
413	363	514
414	364	513
415	365	513
416	366	512
417	367	511
418	368	510
419	369	509
420	369	508
421	370	507
422	371	507
423	372	506
424	373	505
425	374	504
426	375	503
427	376	502
428	376	501
429	377	500
430	378	500
431	379	499
432	380	498
433	381	497
434	382	496
435	383	495
436	384	494
437	385	494
438	386	493
439	387	492
440	387	491
441	388	490
442	389	490
443	390	489
444	391	488
445	392	487
446	393	486
447	394	485
448	395	484
449	396	484
450	397	483
451	397	482
452	398	481
453	399	480
454	400	479
455	401	478
456	402	478
457	403	477
458	404	476
459	405	475
460	405	474
461	406	473
462	407	472
463	408	472
464	409	471
465	410	470
466	411	469
467	412	468
468	413	467
469	414	466
470	414	465
471	415	465
472	416	464
473	417	463
474	418	462
475	419	461
476	420	460
477	420	459
478	421	458
479	422	458
480	423	457
481	424	456
482	425	455
483	426	454
484	427	453
485	428	452
486	429	452
487	430	451
488	430	450
489	431	449
490	432	448
491	433	447
492	434	446
493	435	445
494	436	445
495	437	444
496	438	443
497	439	442
498	439	441
499	440	440
500	441	439
501	442	438
502	443	437
503	444	437
504	445	436
505	446	435
506	447	434
507	447	433
508	448	433
509	449	432
510	450	431
511	451	430
512	452	429
513	453	428
514	454	428
515	455	427
516	456	426
517	457	425
518	458	424
519	459	423
520	460	423
521	461	422
522	462	421
523	462	420
524	463	419
525	464	418
526	465	417
527	466	416
528	467	416
529	468	415
530	469	414
531	470	413
532	471	412
533	472	412
534	473	411
535	473	410
536	474	409
537	475	408
538	476	407
539	477	406
540	478	406
541	479	405
542	480	404
543	481	403
544	481	402
545	482	401
546	483	400
547	484	399
548	485	398
549	486	397
550	487	397
551	488	396
552	489	395
553	489	394
554	490	393
555	491	392
556	492	391
557	493	390
558	494	389
559	495	389
560	496	388
561	496	387
562	497	386
563	498	385
564	499	384
565	500	383
566	501	382
567	502	381
568	503	381
569	504	380
570	504	379
571	505	378
572	506	377
573	507	376
574	508	375
575	509	375
576	510	374
577	511	373
578	512	372
579	513	371
580	513	370
581	514	369
582	515	368
583	516	368
584	517	367
585	518	366
586	519	365
587	520	364
588	521	363
589	522	362
590	523	361
591	523	361
592	524	360
593	525	359
594	526	358
595	527	357
596	528	356
597	529	355
598	530	354
599	531	354
600	531	353
601	532	352
602	533	351
603	534	350
604	535	349
605	536	348
606	537	347
607	538	346
608	538	346
609	539	345
610	540	344
611	541	343
612	542	342
613	543	341
614	544	340
615	545	340
616	546	339
617	547	338
618	548	337
619	549	336
620	549	335
621	550	334
622	551	333
623	552	332
624	553	331
625	554	331
626	555	330
627	555	329
628	556	328
629	557	327
630	558	326
631	559	325
632	560	324
633	561	323
634	562	323
635	562	322
636	563	321
637	564	320
638	565	319
639	566	318
640	567	317
641	568	316
642	569	315
643	569	315
644	570	314
645	571	313
646	572	312
647	573	311
648	574	310
649	575	309
650	576	308
651	576	307
652	577	307
653	578	306
654	579	305
655	580	304
656	581	303
657	582	302
658	583	301
659	583	300
660	584	299
661	585	299
662	586	298
663	587	297
664	588	296
665	589	295
666	590	294
667	591	293
668	591	292
669	592	291
670	593	291
671	594	290
672	595	289
673	596	288
674	597	287
675	598	286
676	599	285
677	599	284
678	600	284
679	601	283
680	602	282
681	603	281
682	604	280
683	605	279
684	606	278
685	606	277
686	607	276
687	608	276
688	609	275
689	610	274
690	611	273
691	612	272
692	613	271
693	613	270
694	614	269
695	615	268
696	616	268
697	617	267
698	618	266
699	619	265
700	620	264
701	621	263
702	621	262
703	622	261
704	623	260
705	624	260
706	625	259
707	626	258
708	627	257
709	628	256
710	628	255
711	629	254
712	630	253
713	631	253
714	632	252
715	633	251
716	634	250
717	635	249
718	635	248
719	636	247
720	637	246
721	638	245
722	639	245
723	640	244
724	641	243
725	642	242
726	642	241
727	644	240
728	644	239
729	645	238
730	646	237
731	647	237
732	648	236
733	649	235
734	650	234
735	651	233
736	652	232
737	652	231
738	653	230
739	654	230
740	655	229
741	656	228
742	657	227
743	658	226
744	659	225
745	659	224
746	660	223
747	661	222
748	662	222
749	663	221
750	664	220
751	665	219
752	666	218
753	667	217
754	667	216
755	669	215
756	669	215
757	670	214
758	671	213
759	672	212
760	673	211
761	674	210
762	675	209
763	676	208
764	676	207
765	677	207
766	678	206
767	679	205
768	680	204
769	681	203
770	682	202
771	683	201
772	683	200
773	684	199
774	685	199
775	686	198
776	687	197
777	688	196
778	689	195
779	690	194
780	691	193
781	691	192
782	692	191
783	693	191
784	694	190
785	695	189
786	696	188
787	697	187
788	698	186
789	699	185
790	700	184
791	700	184
792	701	183
793	702	182
794	703	181
795	704	180
796	705	179
797	706	178
798	707	177
799	708	177
800	709	176
801	709	175
802	710	174
803	711	173
804	712	172
805	713	171
806	714	170
807	715	169
808	716	169
809	717	168
810	718	167
811	718	166
812	719	165
813	720	164
814	721	163
815	722	162
816	723	162
817	724	161
818	725	160
819	726	159
820	727	158
821	728	157
822	728	156
823	729	155
824	730	154
825	731	154
826	732	153
827	733	152
828	734	151
829	735	150
830	735	149
831	736	148
832	737	147
833	738	146
834	739	146
835	740	145
836	741	144
837	742	143
838	742	142
839	743	141
840	744	140
841	745	139
842	746	139
843	747	138
844	748	137
845	749	136
846	749	135
847	750	134
848	751	133
849	752	132
850	753	131
851	754	131
852	755	130
853	756	129
854	757	128
855	758	127
856	758	126
857	759	125
858	760	124
859	761	124
860	762	123
861	763	122
862	764	121
863	765	120
864	766	119
865	766	118
866	767	117
867	768	116
868	769	116
869	770	115
870	771	114
871	772	113
872	773	112
873	774	111
874	774	110
875	775	109
876	776	108
877	777	108
878	778	107
879	779	106
880	780	105
881	781	104
882	781	103
883	782	102
884	783	101
885	784	100
886	785	100
887	786	99
888	787	98
889	788	97
890	789	96
891	789	95
892	790	94
893	791	93
894	792	92
895	793	92
896	794	91
897	795	90
898	796	89
899	797	88
900	797	87
901	798	86
902	799	85
903	800	85
904	801	84
905	802	83
906	803	82
907	804	81
908	805	80
909	806	79
910	806	78
911	807	77
912	808	77
913	809	76
914	810	75
915	811	74
916	812	73
917	813	72
918	814	71
919	814	70
920	815	69
921	816	69
922	817	68
923	818	67
924	819	66
925	820	65
926	821	64
927	822	63
928	823	62
929	823	62
930	824	61
931	825	60
932	826	59
933	827	58
934	828	57
935	829	56
936	830	55
937	831	54
938	832	54
939	832	53
940	833	52
941	834	51
942	835	50
943	836	49
944	837	48
945	838	47
946	839	46
947	840	46
948	841	45
949	841	44
950	842	43
951	843	42
952	844	41
953	845	40
954	846	39
955	847	39
956	848	38
957	849	37
958	850	36
959	851	35
960	852	34
961	853	33
962	853	32
963	854	31
964	855	31
965	856	30
966	857	29
967	858	28
968	859	27
969	860	26
970	860	25
971	861	24
972	862	23
973	863	23
974	864	22
975	865	21
976	866	20
977	867	19
978	868	18
979	868	17
980	869	16
981	870	15
982	871	15
983	872	14
984	873	13
985	874	12
986	875	11
987	876	10
988	876	9
989	877	8
990	878	7
991	879	7
992	880	6
993	881	5
994	882	4
995	883	3
996	884	2
997	885	1
998	886	0
999	886	0
