iter	Passed	Remaining
233	311	937
234	313	936
235	314	936
236	316	935
237	317	934
238	319	933
239	320	932
240	322	931
241	323	930
242	325	929
243	326	928
244	328	927
245	329	926
246	331	926
247	332	925
248	334	924
249	335	923
250	337	922
251	338	921
252	340	920
253	341	919
254	342	918
255	344	917
256	345	916
257	347	915
258	348	914
259	350	913
260	351	912
261	353	911
262	354	910
263	356	909
264	357	908
265	359	907
266	360	906
267	362	905
268	363	904
269	365	903
270	366	902
271	368	901
272	369	900
273	371	899
274	372	898
275	374	897
276	375	896
277	377	895
278	378	894
279	380	893
280	381	892
281	383	891
282	384	890
283	386	889
284	387	888
285	388	885
286	390	884
287	391	883
288	393	882
289	394	881
290	396	880
291	397	880
292	399	878
293	400	877
294	402	876
295	403	875
296	405	874
297	406	873
298	408	872
299	409	871
300	411	870
301	412	869
302	414	868
303	416	867
304	417	866
305	419	865
306	420	864
307	422	863
308	423	862
309	424	859
310	425	858
311	427	857
312	429	856
313	430	855
314	432	854
315	433	853
316	435	852
317	436	851
318	438	851
319	440	850
320	441	849
321	443	848
322	444	847
323	446	845
324	447	844
325	449	843
326	450	842
327	452	841
328	453	839
329	455	838
330	456	837
331	458	836
332	460	835
333	461	834
334	463	833
335	464	832
336	466	831
337	467	830
338	469	828
339	470	827
340	471	826
341	473	825
342	475	824
343	476	822
344	478	821
345	479	820
346	481	819
347	482	818
348	484	816
349	485	815
350	487	814
351	488	813
352	490	812
353	491	810
354	492	808
355	494	807
356	495	806
357	497	805
358	498	804
359	500	802
360	501	801
361	503	800
362	504	799
363	506	798
364	507	796
365	509	795
366	510	794
367	512	793
368	513	791
369	515	790
370	516	789
371	518	788
372	519	786
373	521	785
374	522	784
375	524	783
376	525	782
377	527	780
378	528	779
379	530	778
380	531	777
381	533	776
382	534	774
383	536	773
384	537	772
385	539	770
386	540	769
387	542	768
388	543	767
389	545	765
390	546	764
391	548	763
392	549	762
393	551	761
394	552	759
395	554	758
396	555	757
397	557	755
398	558	754
399	560	753
400	561	752
401	563	750
402	564	749
403	566	748
404	567	747
405	569	746
406	570	744
407	572	743
408	573	742
409	575	740
410	576	739
411	578	738
412	579	737
413	581	735
414	582	734
415	584	733
416	585	731
417	587	730
418	588	729
419	590	728
420	591	726
421	593	725
422	594	724
423	596	722
424	597	721
425	599	720
426	600	718
427	602	717
428	603	716
429	605	714
430	606	713
431	608	712
432	609	710
433	611	709
434	612	708
435	614	707
436	615	705
437	617	704
438	618	703
439	620	701
440	621	700
441	623	699
442	624	698
443	626	696
444	627	695
445	629	694
446	630	692
447	632	691
448	633	690
449	635	688
450	636	687
451	638	686
452	639	684
453	641	683
454	642	682
455	644	680
456	645	679
457	647	678
458	648	676
459	649	675
460	651	674
461	652	672
462	654	671
463	655	670
464	657	668
465	658	667
466	660	666
467	661	664
468	663	663
469	664	662
470	666	660
471	667	659
472	669	657
473	670	656
474	672	655
475	673	653
476	675	652
477	676	651
478	678	649
479	679	648
480	681	647
481	682	645
482	683	644
483	685	642
484	686	641
485	688	640
486	690	639
487	691	637
488	693	636
489	694	635
490	696	633
491	697	632
492	699	631
493	700	629
494	702	628
495	703	627
496	705	625
497	706	624
498	708	623
499	709	621
500	711	620
501	712	619
502	714	617
503	715	616
504	717	615
505	718	613
506	720	612
507	721	611
508	723	609
509	724	608
510	726	606
511	727	605
512	729	604
513	730	602
514	732	601
515	733	600
516	735	598
517	736	597
518	738	595
519	739	594
520	741	593
521	742	591
522	744	590
523	745	589
524	747	587
525	748	586
526	750	585
527	751	583
528	753	582
529	754	580
530	756	579
531	757	578
532	759	576
533	760	575
534	762	574
535	763	572
536	765	571
537	766	570
538	768	568
539	769	567
540	771	565
541	772	564
542	774	563
543	775	561
544	777	560
545	778	559
546	780	557
547	781	556
548	783	554
549	784	553
550	786	552
551	787	550
552	789	549
553	790	547
554	792	546
555	793	545
556	795	543
557	796	542
558	798	541
559	799	539
560	801	538
561	802	536
562	804	535
563	805	534
564	807	532
565	808	531
566	810	530
567	811	528
568	812	527
569	814	525
570	815	524
571	817	522
572	818	521
573	820	520
574	821	518
575	823	517
576	824	516
577	826	514
578	827	513
579	829	511
580	830	510
581	832	508
582	833	507
583	835	506
584	836	504
585	837	503
586	839	501
587	840	500
588	842	499
589	843	497
590	845	496
591	846	494
592	848	493
593	849	492
594	851	490
595	852	489
596	854	487
597	855	486
598	857	485
599	858	483
600	860	482
601	861	480
602	863	479
603	864	478
604	866	476
605	867	475
606	868	473
607	870	472
608	871	471
609	873	469
610	874	468
611	876	466
612	877	465
613	879	463
614	880	462
615	882	461
616	883	459
617	885	458
618	886	456
619	888	455
620	889	454
621	891	452
622	892	451
623	894	449
624	895	448
625	897	447
626	898	445
627	900	444
628	901	443
629	903	441
630	904	440
631	906	438
632	907	437
633	909	436
634	910	434
635	912	433
636	913	431
637	915	430
638	916	428
639	917	427
640	919	425
641	920	424
642	922	423
643	923	421
644	925	420
645	926	418
646	928	417
647	929	416
648	931	414
649	932	413
650	934	411
651	935	410
652	937	409
653	938	407
654	940	406
655	941	404
656	943	403
657	944	401
658	946	400
659	947	399
660	949	397
661	950	396
662	952	395
663	953	393
664	955	392
665	956	390
666	958	389
667	959	387
668	961	386
669	962	385
670	964	383
671	965	382
672	967	380
673	968	379
674	970	378
675	971	376
676	973	375
677	974	373
678	976	372
679	977	370
680	979	369
681	980	368
682	981	366
683	983	365
684	984	363
685	986	362
686	987	360
687	989	359
688	990	358
689	992	356
690	993	355
691	995	353
692	996	352
693	998	351
694	999	349
695	1001	348
696	1002	346
697	1004	345
698	1005	343
699	1007	342
700	1008	341
701	1010	339
702	1011	338
703	1013	336
704	1014	335
705	1016	333
706	1017	332
707	1019	331
708	1020	329
709	1022	328
710	1023	326
711	1025	325
712	1026	323
713	1028	322
714	1029	321
715	1031	319
716	1032	318
717	1034	316
718	1035	315
719	1037	314
720	1038	312
721	1040	311
722	1041	309
723	1043	308
724	1044	306
725	1046	305
726	1047	304
727	1049	302
728	1050	301
729	1052	299
730	1053	298
731	1055	296
732	1056	295
733	1058	294
734	1059	292
735	1061	291
736	1062	289
737	1064	288
738	1065	286
739	1067	285
740	1068	284
741	1070	282
742	1071	281
743	1073	279
744	1074	278
745	1076	276
746	1077	275
747	1079	274
748	1080	272
749	1082	271
750	1083	269
751	1085	268
752	1086	266
753	1088	265
754	1089	264
755	1091	262
756	1092	261
757	1094	259
758	1095	258
759	1097	256
760	1098	255
761	1100	254
762	1101	252
763	1103	251
764	1104	249
765	1106	248
766	1107	246
767	1109	245
768	1110	244
769	1112	242
770	1113	241
771	1115	239
772	1116	238
773	1118	236
774	1119	235
775	1121	234
776	1122	232
777	1124	231
778	1125	229
779	1126	228
780	1128	226
781	1129	225
782	1130	223
783	1132	222
784	1134	221
785	1135	219
786	1137	218
787	1138	216
788	1140	215
789	1141	213
790	1143	212
791	1144	210
792	1145	209
793	1147	208
794	1148	206
795	1150	205
796	1151	203
797	1153	202
798	1154	200
799	1156	199
800	1157	198
801	1159	196
802	1161	195
803	1162	193
804	1164	192
805	1165	190
806	1167	189
807	1168	188
808	1169	186
809	1171	185
810	1172	183
811	1173	182
812	1175	180
813	1176	179
814	1178	177
815	1179	176
816	1181	174
817	1182	173
818	1184	172
819	1185	170
820	1187	169
821	1188	167
822	1190	166
823	1191	164
824	1193	163
825	1194	161
826	1196	160
827	1197	159
828	1199	157
829	1200	156
830	1202	154
831	1203	153
832	1205	151
833	1206	150
834	1208	149
835	1209	147
836	1211	146
837	1212	144
838	1214	143
839	1215	141
840	1217	140
841	1218	138
842	1220	137
843	1221	136
844	1222	134
845	1224	133
846	1225	131
847	1227	130
848	1228	128
849	1230	127
850	1231	125
851	1233	124
852	1234	123
853	1236	121
854	1237	120
855	1239	118
856	1240	117
857	1242	115
858	1243	114
859	1245	112
860	1246	111
861	1248	110
862	1249	108
863	1251	107
864	1252	105
865	1254	104
866	1255	102
867	1257	101
868	1258	99
869	1260	98
870	1261	97
871	1263	95
872	1264	94
873	1266	92
874	1267	91
875	1269	89
876	1270	88
877	1272	86
878	1273	85
879	1275	84
880	1276	82
881	1278	81
882	1279	79
883	1281	78
884	1282	76
885	1284	75
886	1285	73
887	1287	72
888	1288	71
889	1290	69
890	1291	68
891	1293	66
892	1294	65
893	1296	63
894	1297	62
895	1298	60
896	1300	59
897	1301	57
898	1303	56
899	1304	55
900	1306	53
901	1307	52
902	1309	50
903	1310	49
904	1312	47
905	1313	46
906	1315	44
907	1316	43
908	1318	42
909	1319	40
910	1321	39
911	1322	37
912	1324	36
913	1325	34
914	1327	33
915	1328	31
916	1330	30
917	1331	29
918	1333	27
919	1334	26
920	1336	24
921	1337	23
922	1339	21
923	1340	20
924	1342	18
925	1343	17
926	1345	15
927	1346	14
928	1348	13
929	1349	11
930	1351	10
931	1352	8
932	1354	7
933	1355	5
934	1357	4
935	1358	2
936	1360	1
937	1361	0
