precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,URL,direccion_completa
3048.0,824.0,432.0,68.0,2.0,1.0,1.0,0.0,422.0,2026-05-01,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-exclusivos-departamentos-desde-los-56-m-sup2--146042237.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=1&n_pos=13,"av ricardo palma, miraflores"
4152.0,1200.0,600.0,120.0,2.0,3.0,2.0,9.0,63.0,2026-05-01,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin--cod:-mir115-departamento-duplex-amoblado-de-120-149617938.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=14,"calle porta, miraflores"
5040.0,1500.0,400.0,180.0,3.0,4.0,2.0,0.0,225.0,2026-05-01,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-exclusivo-departamento-de-gran-metraje-en-149086238.html?n_src=Listado&n_pills=Seguridad&n_pg=1&n_pos=15,"calle genaro iglesias al 242, miraflores"
3000.0,,,40.0,1.0,1.0,,0.0,72.0,2026-05-01,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-loft-de-estreno-en-lince-149496740.html?n_src=Listado&n_pills=Parrilla&n_pg=1&n_pos=16,"jr domingo casanova al 100, lince"
2000.0,,,70.0,3.0,2.0,,2.0,155.0,2026-05-01,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-acogedor-departamento-en-condominio-alameda-149541044.html?n_src=Listado&n_pills=Seguridad&n_pg=1&n_pos=17,"av las gaviotas, chorrillos"
2300.0,,,60.0,2.0,2.0,,14.0,203.0,2026-05-01,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-en-av-arequipa-s-2300-149549188.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=1&n_pos=18,"avenida arequipa al 1400, lince"
6313.0,1850.0,950.0,175.0,3.0,5.0,2.0,6.0,,2026-05-01,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-de-3-dorm.-con-bano-propio-2-149718179.html?n_src=Listado&n_pills=Seguridad&n_pg=1&n_pos=19,"malecon cisneros 153, miraflores"
1600.0,456.0,180.0,70.0,3.0,2.0,,10.0,,2026-05-01,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-de-3-dorm.-en-quinto-piso-149717950.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=1&n_pos=20,"av guardia civil 531, chorrillos"
14070.0,4200.0,1200.0,436.0,3.0,4.0,2.0,10.0,35.0,2026-04-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-duplex-penthouse-con-terraza-en-el-malecon-de-149671945.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=21,"malecon armendariz 190 miraflores, miraflores"
3700.0,,350.0,81.0,3.0,2.0,1.0,1.0,,2026-04-30,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-lince-149714898.html?n_src=Listado&n_pills=Seguridad&n_pg=1&n_pos=22,"manuel villavicencio al 1200, lince"
3777.0,1100.0,390.0,62.0,2.0,1.0,1.0,0.0,168.0,2026-04-30,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-dpto-nuevo-de-2-dorm.-amoblado-149397793.html?n_src=Listado&n_pills=Gimnasio&n_pg=1&n_pos=23,"av salaverry con elespuru, magdalena"
3200.0,915.0,,115.0,3.0,2.0,2.0,30.0,24.0,2026-04-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-3-dorm.-a-1-cuadra-del-malecon-de-la-149714119.html?n_src=Listado&n_pills=Seguridad&n_pg=1&n_pos=24,"calle juan fanning 180 miraflores, miraflores"
4100.0,1200.0,400.0,133.0,2.0,2.0,,3.0,,2026-04-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-miraflores-133-m-02-dorm.-02-cocheras-149713503.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=25,"jr junin, miraflores"
2115.0,600.0,1.0,62.0,2.0,1.0,,50.0,87.0,2026-04-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-con-ingreso-independiente-en-miraflores-149711846.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=26,"miraflores, miraflores"
3100.0,930.0,200.0,69.0,3.0,2.0,1.0,0.0,,2026-04-30,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-excelente-iluminacion-frente-al-colegio-san-agustin-149710720.html?n_src=Listado&n_pills=Ascensor&n_pg=1&n_pos=27,"av javier prado al 1900, lince"
3366.0,900.0,400.0,56.0,1.0,2.0,1.0,0.0,,2026-04-30,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-moderno-1-dorm-cochera-areas-comun-gim-146204266.html?n_src=Listado&n_pills=Gimnasio&n_pg=1&n_pos=28,"av almte grau 1100, barranco"
4250.0,1250.0,,80.0,2.0,2.0,1.0,0.0,25.0,2026-04-29,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-estreno-de-2-dorm.-en-parque-blume-con-149700581.html?n_src=Listado&n_pills=Ascensor&n_pg=1&n_pos=29,"parque blume dpto de estreno vista exterior de 2 dormitorios y cochera, miraflores"
3340.0,950.0,480.0,83.0,2.0,2.0,1.0,8.0,23.0,2026-04-29,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-moderno-departamento-de-2-habitaciones-con-149699089.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=1&n_pos=30,"calle berlin 351, miraflores"
2900.0,,350.0,69.0,2.0,2.0,1.0,2.0,24.0,2026-04-29,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-linea-blanca-2-dorm-pet-149662195.html?n_src=Listado&n_pills=Seguridad&n_pg=2&n_pos=1,"clement x 1xx, magdalena"
5100.0,1500.0,550.0,121.0,3.0,2.0,2.0,2.0,260.0,2026-04-29,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-en-c.-samuel-marquez-cerca-a-149537333.html?n_src=Listado&n_pills=Seguridad&n_pg=2&n_pos=2,"samuel marquez al 100, miraflores"
6382.0,1850.0,1040.0,168.0,3.0,3.0,2.0,11.0,35.0,2026-04-28,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-03-dorm.-sin-muebles.-malecon-149693756.html?n_src=Listado&n_pills=Frente+a+parque&n_pg=2&n_pos=3,"av jose pardo, miraflores"
3320.0,950.0,420.0,90.0,2.0,2.0,1.0,5.0,23.0,2026-04-28,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-2-habitaciones-con-estacionamiento-149693162.html?n_src=Listado&n_pills=Seguridad&n_pg=2&n_pos=4,"calle francia 465, miraflores"
4550.0,1300.0,350.0,95.0,2.0,2.0,1.0,10.0,25.0,2026-04-28,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-moderno-departamento-de-2-habitaciones-con-149688138.html?n_src=Listado&n_pills=Seguridad&n_pg=2&n_pos=5,"av angamos oeste 939, miraflores"
3500.0,1000.0,330.0,82.0,2.0,2.0,1.0,9.0,,2026-04-28,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-2-habitaciones-con-balcon-y-149686738.html?n_src=Listado&n_pills=Piscina&n_pg=2&n_pos=6,"av jose pardo 570, miraflores"
4100.0,,600.0,84.0,3.0,2.0,1.0,0.0,242.0,2026-04-28,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-estreno-en-alquiler-a-pasos-del-148833026.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=2&n_pos=7,"av sta cruz 1550, miraflores"
2250.0,650.0,170.0,59.0,2.0,2.0,,8.0,526.0,2026-04-28,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-amoblado-de-2-dorm.-en-piso-20-149332639.html?n_src=Listado&n_pills=Gimnasio&n_pg=2&n_pos=8,"av arequipa 1492, lince"
2243.0,650.0,211.0,65.0,1.0,2.0,1.0,9.0,843.0,2026-04-28,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-dpto.-solo-amoblado-de-1-dormitorio-de-65-149040869.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=2&n_pos=9,"av grau cuadra 2, miraflores"
3709.0,1100.0,350.0,107.0,2.0,3.0,1.0,9.0,207.0,2026-04-28,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-duplex-de-2-dormitortios-de-area-107-149509870.html?n_src=Listado&n_pills=Seguridad&n_pg=2&n_pos=10,"avenida jose larco 1010, miraflores"
2900.0,,,100.0,3.0,3.0,,5.0,66.0,2026-04-27,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-lince-03-dorm.-100-m-amoblado-y-equipado-149674426.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=2&n_pos=11,"av cesar vallejo, lince"
3300.0,,400.0,98.0,2.0,2.0,1.0,9.0,114.0,2026-04-27,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-acogedor-dpto.-duplex-2-dorm.-cerca-al-malecon-de-149664070.html?n_src=Listado&n_pills=Ascensor&n_pg=2&n_pos=12,"berlin al 800, miraflores"
2890.0,,380.0,75.0,2.0,2.0,1.0,10.0,20.0,2026-04-26,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-en-av-ejercito_-magdalena-del-149656921.html?n_src=Listado&n_pills=Seguridad&n_pg=2&n_pos=13,"av el ejercito 8xx, magdalena"
13800.0,4000.0,1450.0,240.0,3.0,3.0,2.0,4.0,137.0,2026-04-25,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-espectacular-departamento-en-edificio-con-91048253.html?n_src=Listado&n_pills=Frente+a+parque&n_pg=2&n_pos=14,"malecon de la marina, miraflores"
3000.0,867.0,,79.0,3.0,2.0,1.0,0.0,100.0,2026-04-25,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-magdalena-del-mar-149452449.html?n_src=Listado&n_pills=Ascensor&n_pg=2&n_pos=15,"av brasil al 3300, magdalena"
4617.0,1350.0,,146.0,2.0,3.0,,12.0,154.0,2026-04-25,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-1er-piso-en-un-condominio-149459768.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=2&n_pos=16,"pje belen 116 barranco 15063 peru, barranco"
2900.0,860.0,,120.0,3.0,2.0,,5.0,90.0,2026-04-25,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-amplio-frente-a-parque-120-149542615.html?n_src=Listado&n_pg=2&n_pos=17,"urb los cedros de villa, chorrillos"
2700.0,,150.0,55.0,2.0,1.0,1.0,0.0,132.0,2026-04-24,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquier-excelente-ubicacion-lindas-145016038.html?n_src=Listado&n_pills=Parrilla&n_pg=2&n_pos=18,"calle soledad esquina con av arequipa, lince"
2050.0,610.0,180.0,45.0,1.0,1.0,,0.0,230.0,2026-04-24,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-vive-con-estilo-comodidad-y-tecnologia-cerca-parque-147022446.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=2&n_pos=19,"av cesar vallej 320, lince"
3700.0,,175.0,73.0,3.0,2.0,,15.0,71.0,2026-04-24,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-magdalena-del-mar-full-149642693.html?n_src=Listado&n_pills=Seguridad&n_pg=2&n_pos=20,"jiron libertad 11, magdalena"
3773.0,1100.0,720.0,125.0,2.0,4.0,2.0,13.0,115.0,2026-04-24,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-duplex-con-balcon-en-149642069.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=2&n_pos=21,"calle santa isabel al 100, miraflores"
2300.0,670.0,300.0,66.0,2.0,1.0,,19.0,656.0,2026-04-24,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin--alquiler-en-el-centro-de-miraflores!-conexion-rapida-149527931.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=2&n_pos=22,"calle salaverry, miraflores"
3100.0,,335.0,85.0,3.0,2.0,1.0,9.0,386.0,2026-04-24,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-dpto-av-del-ejercito-al-800-con-vista-al-149296675.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=2&n_pos=23,"av del ejercito al 800, magdalena"
2600.0,764.0,210.0,42.0,1.0,1.0,,4.0,45.0,2026-04-24,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-en-alquiler-depa-de-1-dorm-amoblado-y-equipado-piso-20-149543645.html?n_src=Listado&n_pills=Piscina&n_pg=2&n_pos=24,"almirante grau al 1500 depa 1 dorm | amoblado y equipado | areas comunes, barranco"
2800.0,823.0,250.0,68.0,2.0,2.0,1.0,6.0,84.0,2026-04-24,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-2-dorm.-1-cochera.-cerca-parque-149616158.html?n_src=Listado&n_pills=Ascensor&n_pg=2&n_pos=25,"jr general cordova 25xx - alquilo ddpto 2 dorm 1 cochera cerca parque castilla javier prado arenales, lince"
4500.0,1300.0,430.0,140.0,2.0,3.0,2.0,15.0,218.0,2026-04-24,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-con-jardin-privado-y-terraza-en-149554828.html?n_src=Listado&n_pills=Ascensor&n_pg=2&n_pos=26,"calle jose galvez al 600-alquiler 140m2 con jardin privado, miraflores"
2760.0,800.0,295.0,80.0,2.0,2.0,1.0,10.0,209.0,2026-04-23,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-dpto-amoblado-2-dorm.-80-m-sup2--piso-16-149638017.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=2&n_pos=27,"av 28 de julio, miraflores"
4930.0,1450.0,800.0,115.0,2.0,2.0,2.0,15.0,75.0,2026-04-23,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-sin-muebles.-02-dorm.-vista-149637052.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=2&n_pos=28,"av jose pardo, miraflores"
3790.0,1100.0,280.0,61.0,2.0,2.0,1.0,1.0,24.0,2026-04-23,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-61-m-sup2--con-2-dorm.-en-alquiler-149631596.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=2&n_pos=29,"av javier prado este 595, lince"
1500.0,441.0,50.0,160.0,3.0,2.0,,0.0,83.0,2026-04-23,ancon,D,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-de-estreno-3-dorm.-160-m-sup2-.-149585198.html?n_src=Listado&n_pills=Frente+a+parque&n_pg=2&n_pos=30,"avenida 6 de febrero, ancon"
2333.0,700.0,280.0,55.0,1.0,1.0,1.0,3.0,93.0,2026-04-22,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-amplio-loft-de-55-m-sup2--barranco-149618867.html?n_src=Listado&n_pills=Ascensor&n_pg=3&n_pos=1,"las mimosas barranco, barranco"
2210.0,650.0,180.0,37.0,1.0,1.0,,1.0,177.0,2026-04-22,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-moderno-loft-amoblado-de-estreno-en-alquiler-149614085.html?n_src=Listado&n_pills=Parrilla&n_pg=3&n_pos=2,"av 28 de julio, miraflores"
2625.0,750.0,270.0,42.0,1.0,1.0,,10.0,86.0,2026-04-21,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin--vive-o-invierte-en-el-corazon-de-barranco-149590698.html?n_src=Listado&n_pills=Ascensor&n_pg=3&n_pos=3,"jiron pedro martinto 114, barranco"
7000.0,2000.0,700.0,210.0,3.0,2.0,,12.0,59.0,2026-04-21,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-en-miraflores-149608026.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=3&n_pos=4,"calle tripoli, miraflores"
6125.0,358000.0,716.0,208.0,3.0,2.0,2.0,58.0,106.0,2026-04-13,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-de-3-dorm.-y-sala-de-estar-en-el-corazon-149520066.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=3&n_pos=5,"ernesto diez canseco, miraflores"
2850.0,830.0,,59.0,2.0,2.0,,0.0,50.0,2026-04-21,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-estreno-en-alquiler-frente-a-parque-149603613.html?n_src=Listado&n_pills=Seguridad&n_pg=3&n_pos=6,"joaquin bernal al 700, lince"
7900.0,2300.0,890.0,140.0,2.0,2.0,2.0,8.0,131.0,2026-04-21,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-hermoso-departamneto-amoblado-en-miraflores-2-149603465.html?n_src=Listado&n_pills=Piscina&n_pg=3&n_pos=7,"calle parque armendariz 159, miraflores"
2300.0,,,95.0,3.0,2.0,,12.0,335.0,2026-04-20,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-magdalena-del-mar-149594306.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=3&n_pos=8,"jiron cuzco 456, magdalena"
2500.0,735.0,200.0,60.0,2.0,2.0,1.0,7.0,314.0,2026-04-20,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-los-negocios-surquillo-149593920.html?n_src=Listado&n_pills=Parrilla&n_pg=3&n_pos=9,"los negocios al 100, surquillo"
9120.0,2400.0,,200.0,1.0,2.0,2.0,,,,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-descubre-este-espectacular-penthouse-de-200-m-sup2-149592703.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=3&n_pos=10,"elias aguirre, miraflores"
2300.0,653.0,220.0,40.0,1.0,1.0,,7.0,75.0,2026-04-20,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-y-equipado-149586041.html?n_src=Listado&n_pills=Gimnasio&n_pg=3&n_pos=11,"avenida pedro de osma 307, barranco"
2900.0,850.0,,170.0,4.0,3.0,,20.0,208.0,2026-04-18,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-duplex-en-surquillo.-av-149576767.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=3&n_pos=12,"av angamos al 900, surquillo"
2140.0,640.0,320.0,60.0,1.0,1.0,,5.0,300.0,2026-04-17,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-remodelado-en-barranco-60-m-sup2--148213917.html?n_src=Listado&n_pills=Ascensor&n_pg=3&n_pos=13,"av pedro de osma 203 - barranco, barranco"
2500.0,,220.0,40.0,1.0,1.0,,3.0,149.0,2026-04-16,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-en-barranco-149560778.html?n_src=Listado&n_pills=Piscina&n_pg=3&n_pos=14,"el sol al 100, barranco"
2300.0,,220.0,56.0,2.0,2.0,1.0,3.0,284.0,2026-04-16,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-de-2-domritorios-1-149454451.html?n_src=Listado&n_pills=Ascensor&n_pg=3&n_pos=15,"av militar 1755, lince"
10500.0,3000.0,1200.0,240.0,3.0,3.0,3.0,2.0,113.0,2026-04-16,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-dpto.-malecon-balta-63365013.html?n_src=Listado&n_pills=Ascensor&n_pg=3&n_pos=16,"malecon balta, miraflores"
3800.0,1111.0,280.0,80.0,3.0,2.0,,1.0,94.0,2026-04-15,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-surquillo-149549572.html?n_src=Listado&n_pills=Ascensor&n_pg=3&n_pos=17,"av guardia civil san isidro/surquillo, surquillo"
2800.0,810.0,380.0,74.0,1.0,2.0,1.0,20.0,184.0,2026-04-15,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-acogedor-y-amplio-dpto-a-pasos-del-malecon-cisneros-149484042.html?n_src=Listado&n_pills=Ascensor&n_pg=3&n_pos=18,"calle manuel segura, miraflores"
2710.0,800.0,200.0,70.0,2.0,2.0,,10.0,301.0,2026-04-15,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-moderno-de-2-habitaciones-en-barranco-149541138.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=3&n_pos=19,"calle enrique barron 377, barranco"
6900.0,435000.0,900.0,290.0,4.0,3.0,2.0,5.0,144.0,2026-04-14,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-vista-espectacular-al-mar!-malecon-grau-duplex-con-149538243.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=3&n_pos=20,"miguel grau, chorrillos"
2584.0,760.0,260.0,52.0,1.0,1.0,1.0,10.0,153.0,2026-04-12,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-av-san-martin-149232929.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=3&n_pos=21,"av san martin, barranco"
8100.0,2300.0,1000.0,130.0,2.0,2.0,2.0,0.0,106.0,2026-04-11,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-duplex-de-lujo-con-vista-al-malecon-miraflores-130-149513285.html?n_src=Listado&n_pills=Piscina&n_pg=3&n_pos=22,"armendariz 159, miraflores"
11220.0,3300.0,1950.0,480.0,3.0,3.0,2.0,16.0,145.0,2026-04-10,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin--penthouse-triplex-480-m-sup2--en-alquiler-malecon-149509102.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=3&n_pos=23,"malecon paul harris, barranco"
11040.0,3200.0,220.0,285.0,3.0,2.0,2.0,56.0,161.0,2026-04-10,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-depa-diego-ferre-208-1er-piso-jardin-sin-149507569.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=3&n_pos=24,"diego ferre 208 1er piso miraflores - alq, miraflores"
3860.0,1100.0,370.0,84.0,3.0,1.0,1.0,19.0,96.0,2026-04-10,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de3-habitaciones-con-estacionamiento-149506653.html?n_src=Listado&n_pills=Seguridad&n_pg=3&n_pos=25,"av grau 490, miraflores"
6590.0,1890.0,850.0,130.0,2.0,2.0,2.0,8.0,161.0,2026-04-09,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-flat-en-ava159-miraflores-2-dorm.-149363500.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=3&n_pos=26,"av parque armendariz 159 - dpto 304, miraflores"
4500.0,1335.0,500.0,74.0,2.0,2.0,1.0,0.0,93.0,2026-04-09,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-esstreno-en-alquiler-en-miraflores-149496439.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=3&n_pos=27,"calle arica, miraflores"
