index,nombre,provincia,distrito,direccion,direccion_ubicacion,latitud,longitud
2001,clinica javier prado,lima,san isidro,av. javier prado este 499 urb. jardin lima- san isidro,"Avenida Javier Prado Este 499 Urb Jardin Lima, San Isidro, Lima, Perú",-12.0910983,-77.0283573
2034,kyoda y asociados s.a.c,lima,jesus maria,jr. daniel olaechea 273,"Jiron Daniel Olaechea 273, Jesus Maria, Lima, Perú",-12.0854163,-77.0503526
2310,clinica quirurgica santa maria s.a.,lima,surquillo,calle las aguilas no. 360 urb. limatambo,"Calle Las Aguilas No 360 Urb Limatambo, Surquillo, Lima, Perú",-12.1034121,-77.0261531
2454,centro dental san jose e.i.r.l.,lima,san isidro,av. las camelias 741-b 3er piso (01 consultorio),"Avenida Las Camelias 741, B 3Er Piso, San Isidro, Lima, Perú",-12.0970431,-77.03393710000002
2457,oftalmologia integral sac,lima,miraflores,av grau 228-248,"Avenida Grau 228, 248, Miraflores, Lima, Perú",-12.120495,-77.03508289999999
2460,7,lima,san miguel,calle dean saavedra 148 maranga san miguel,"Calle Dean Saavedra 148 Maranga San Miguel, San Miguel, Lima, Perú",-12.0786183,-77.090239
2521,servicios medicos repromedic s.a.c,lima,jesus maria,jr.maximo abril no 585 - 589,"JironMaximo Abril No 585, 589, Jesus Maria, Lima, Perú",-12.0824947,-77.0506092
2575,hospital i marino molina scippa,lima,comas,av. guillermo de la fuente no 515 urb. santa luzmila,"Avenida Guillermo De La Fuente No 515 Urb Santa Luzmila, Comas, Lima, Perú",-11.9438071,-77.058116
2665,clinica santa isabel,lima,san borja,avenida guardia civil 135 distrito san borja provincia lima departamento lima,"Avenida Guardia Civil 135 Distrito San Borja Provincia Lima Departamento Lima, San Borja, Lima, Perú",-12.0894299,-77.0070575
2790,medicina avanzada s.a.,lima,jesus maria,av. gregorio escobedo 560,"Avenida Gregorio Escobedo 560, Jesus Maria, Lima, Perú",-12.0853546,-77.0533279
2820,centro de cirugia estetica las condes e.i.r.l.,lima,san borja,av. javier prado este n 2970,"Avenida Javier Prado Este N 2970, San Borja, Lima, Perú",-12.0871129,-76.99437379999999
2840,centro medico kirei,lima,vmt,avenida avenida villa maria 745 distrito villa maria del triunfo provincia lima departamento lima,"Avenida Avenida Villa Maria 745 Distrito Villa Maria Del Triunfo Provincia Lima Departamento Lima, Villa Maria Del Triunfo, Lima, Perú",-12.1625968,-76.94545500000001
2869,centro medico san pedro norte sa,lima,independencia,jr. 12 de julio 239 urb. 12 de julio lima,"Jiron 12 De Julio 239 Urb 12 De Julio Lima, Independencia, Lima, Perú",-12.0031225,-77.05669999999999
3029,visualcenter sac,lima,san miguel,av. elmer faucett 132    urb. maranga,"Avenida Elmer Faucett 132 Urb Maranga, San Miguel, Lima, Perú",-12.0732101,-77.098826
3108,hospital de la mujer.,lima,surquillo,avenida av mariscal andres avelino caceres 559-563 distrito surquillo provincia lima departamento lima,"Avenida Avenida Mariscal Andres Avelino Caceres 559, 563 Distrito Surquillo Provincia Lima Departamento Lima, Surquillo, Lima, Perú",-12.1193164,-77.01974609999999
3163,policlinico militar chorrillos,lima,chorrillos,av: escuela militar s/n villa militar oeste,"Avenida: Escuela Militar S/N Villa Militar Oeste, Chorrillos, Lima, Perú",-12.1585812,-77.0188923
3172,centro de salud surquillo,lima,surquillo,jr. narciso de la colina 840,"Jiron Narciso De La Colina 840, Surquillo, Lima, Perú",-12.1270358,-76.9864779
3322,clinicas maison de sante sociedad anonima,lima,lima cercado,jr. miguel aljovin  nro. 208 -222,"Jiron Miguel Aljovin Nro 208, 222, Lima, Perú",-12.0572232,-77.0342417
3328,promotora asistencial s.a.c clinica lima tambo,lima,sjl,av. proceres de la independencia 2701 - y ganimides 106 - 110,"Avenida Proceres De La Independencia 2701, Y Ganimides 106, 110, San Juan De Lurigancho, Lima, Perú",-11.986855,-77.0077168
3592,seguro social de salud - essalud,lima,santa anita,"avenida av. carretera central 1345, km. 3.5 distrito jesus maria provincia lima departamento lima","Avenida Avenida Carretera Central 1345, Km 35 Distrito Jesus Maria Provincia Lima Departamento Lima, Santa Anita, Lima, Perú",-12.0504369,-76.9546735
3653,clinica internacional,lima,san borja,avenida guardia civil manzana. a-4 lote 2 y 3 urb. corpac av. guardia civil manzana. a-4 lote 2 y 3 urb. corpac lima lima lima,"Avenida Guardia Civil Manzana A, 4 Lote 2 Y 3 Urb Corpac Avenida Guardia Civil Manzana A, 4 Lote 2 Y 3 Urb Corpac Lima Lima Lima, San Borja, Lima, Perú",-12.0983551,-76.9620498
4094,grupo salud,lima,chorrillos,jr. independencia 242,"Jiron Independencia 242, Chorrillos, Lima, Perú",-12.1559091,-77.0218838
4185,especialidades medicas quirurgicas san borja,lima,san borja,avenida san borja sur numero 285 distrito san borja provincia lima departamento lima,"Avenida San Borja Sur Numero 285 Distrito San Borja Provincia Lima Departamento Lima, San Borja, Lima, Perú",-12.1003647,-77.0079329
4202,francisco astocondor salazar,lima,san borja,av. boulevard no 610,"Avenida Boulevard No 610, San Borja, Lima, Perú",-12.0644393,-76.96804970000001
4403,british american hospital s.a,lima,san isidro,calle alfredo salazar no 350,"Calle Alfredo Salazar No 350, San Isidro, Lima, Perú",-12.1091258,-77.0394047
4415,clinica santa maria del sur,lima,sjm,av. belisario suarez 998,"Avenida Belisario Suarez 998, San Juan De Miraflores, Lima, Perú",-12.1630853,-76.96525120000001
4476,clinica peruana de la vision,lima,jesus maria,jiron mayta capac numero 1398 distrito jesus maria provincia lima departamento lima,"Jiron Mayta Capac Numero 1398 Distrito Jesus Maria Provincia Lima Departamento Lima, Jesus Maria, Lima, Perú",-12.0764074,-77.04258039999999
4538,instituto del cerebro y la columna vertebral,lima,miraflores,av. alfredo benavides 2965,"Avenida Alfredo Benavides 2965, Miraflores, Lima, Perú",-12.1281698,-77.0043948
4769,consultorio femenino obstetrico mi bebe y yo,lima,ves,sector 1/grupo 7 /manzana m/lote 1 villa el salvador,"Sector 1/Grupo 7 /Manzana M/Lote 1 Villa El Salvador, Villa El Salvador, Lima, Perú",-12.2165935,-76.9312468
4792,clinica materno inf. virgen del rosario s.r.l.,lima,magdalena del mar,jr. castilla n 976,"Jiron Castilla N 976, Magdalena Del Mar, Lima, Perú",-12.0878246,-77.0721185
4879,clinica montefiori,lima,la molina,"av. separadora industrial no 1818-1820 (antes 380-390) mz. a1. lt 17-24, urb. cactus","Avenida Separadora Industrial No 1818, 1820 Manzana A1 Lt 17, 24, Urb Cactus, La Molina, Lima, Perú",-12.0653713,-76.9661363
4900,clinica san bartolome,lima,los olivos,avenida av. carlos alberto izaguirre n 1142 urb. covida iii etapa mz a lt 16 distrito los olivos provincia lima departamento lima,"Avenida Avenida Carlos Alberto Izaguirre N 1142 Urb Covida Iii Etapa Manzana A Lt 16 Distrito Los Olivos Provincia Lima Departamento Lima, Los Olivos, Lima, Perú",-11.9913413,-77.075835
5080,institutos oftalmologicos especializados dr. carlos wong cam s.a.c.,lima,san isidro,"avenida av. guardia civil 554, corpac, san isidro av. guardia civil 554, corpac, san isidro san isidro lima lima","Avenida Avenida Guardia Civil 554, Corpac, San Isidro Avenida Guardia Civil 554, San Isidro San Isidro Lima Lima, San Isidro, Lima, Perú",-12.0946178,-77.0105312
5109,clinica ricardo palma,lima,san isidro,av. javier prado este 1066,"Avenida Javier Prado Este 1066, San Isidro, Lima, Perú",-12.0906435,-77.018258
5153,clinica monte sinai,lima,lince,jiron jr. garcilaso de la vega 1799 distrito lince provincia lima departamento lima,"Jiron Jiron Garcilaso De La Vega 1799 Distrito Lince Provincia Lima Departamento Lima, Lince, Lima, Perú",-12.0830866,-77.0406478
5168,clinica madre zoraida,lima,lurigancho,jiron esquina de jr. chucuito y jr. trujillo sur s/n numero s/n distrito lurigancho provincia lima departamento lima,"Jiron Esquina De Jiron Chucuito Y Jiron Trujillo Sur S/N Numero S/N Distrito Lurigancho Provincia Lima Departamento Lima, Lurigancho, Lima, Perú",-11.9387227,-76.699213
5208,clinica limatambo,lima,san isidro,avenida av. republica de panama 3606 distrito san isidro provincia lima departamento lima,"Avenida Avenida Republica De Panama 3606 Distrito San Isidro Provincia Lima Departamento Lima, San Isidro, Lima, Perú",-12.1006355,-77.01949400000001
5315,instituto nacional de ciencias neurologicas,lima,lima cercado,jr. ancash 1271 - lima,"Jiron Ancash 1271, Lima, Perú",-12.0460056,-77.0157612
5319,clinica el golf,lima,san isidro,avenida av aurelio miroquesada 1030 distrito san isidro provincia lima departamento lima,"Avenida Avenida Aurelio Miroquesada 1030 Distrito San Isidro Provincia Lima Departamento Lima, San Isidro, Lima, Perú",-12.0986172,-77.0517351
5609,clinica monteluz,lima,puente piedra,avenida av. buenos aires no 2307 distrito puente piedra provincia lima departamento lima,"Avenida Avenida Buenos Aires No 2307 Distrito Puente Piedra Provincia Lima Departamento Lima, Puente Piedra, Lima, Perú",-11.8476995,-77.098315
5918,clinica monte sinai eirl,lima,lurigancho,av. lima norte 295 - chosica,"Avenida Lima Norte 295, Chosica, Lurigancho, Lima, Perú",-11.9208672,-76.67578499999999
5946,liga contra el cancer,lima,pueblo libre,avenida avenida brasil 2746 distrito pueblo libre provincia lima departamento lima,"Avenida Avenida Brasil 2746 Distrito Pueblo Libre Provincia Lima Departamento Lima, Pueblo Libre, Lima, Perú",-12.0847639,-77.06212409999999
6032,servicios de salud guadalupe sac.,lima,chorrillos,"av. defensores del morro n 285, urb. chorrillos","Avenida Defensores Del Morro N 285, Urb Chorrillos, Chorrillos, Lima, Perú",-12.1671043,-77.0258817
6077,clinica principe s.a.c.,lima,lince,av. arequipa n 1800,"Avenida Arequipa N 1800, Lince, Lima, Perú",-12.0826096,-77.034936
6380,buenos aires de villa,lima,chorrillos,av. buenos aires de villa s/n.,"Avenida Buenos Aires De Villa S/N, Chorrillos, Lima, Perú",-12.1869719,-77.0010266
6382,vesalio s.a.,lima,san borja,calle joseph thompson n 140 - urb. santo tomas,"Calle Joseph Thompson N 140, Urb Santo Tomas, San Borja, Lima, Perú",-12.1063524,-77.0074155
6456,clinica gonzalez s.a.,lima,lince,avenida ignacio merino 1884,"Avenida Ignacio Merino 1884, Lince, Lima, Perú",-12.0830074,-77.03283239999999
6513,clinica maria del socorro,lima,ate,calle mz j lote 3-a calle apurimac 116 urb. tilda mz j lote 3-a calle apurimac 116 urb. tilda ate lima lima,"Calle Manzana J Lote 3, A Calle Apurimac 116 Urb Tilda Manzana J Lote 3, A Calle Apurimac 116 Urb Tilda Ate Lima Lima, Ate, Lima, Perú",-12.0319972,-76.9355654
6534,asociacion pro vida padre bruno traverso,lima,chorrillos,calle justo naveda 371,"Calle Justo Naveda 371, Chorrillos, Lima, Perú",-12.1719552,-77.0245449
6923,piedra liza,lima,rimac,av. santa rosa s/n - barrio fiscal piedra liza,"Avenida Santa Rosa S/N, Barrio Fiscal Piedra Liza, Rimac, Lima, Perú",-12.0394122,-77.0172979
7003,red de salud clinica s.a.c.,lima,lince,av. arequipa 2449 - 2469 - 2491,"Avenida Arequipa 2449, 2469, 2491, Lince, Lima, Perú",-12.0883881,-77.0333898
7124,especializado de salud mental honorio delgado-hideyo noguchi,lima,smp,jr. eloy espinoza saldana 709 - urb. palao,"Jiron Eloy Espinoza Saldana 709, Urb Palao, San Martin De Porres, Lima, Perú",-12.0219093,-77.06148329999999
7194,clinica renacer,lima,miraflores,calle calle coronel inclan n 986 distrito miraflores provincia lima departamento lima,"Calle Calle Coronel Inclan N 986 Distrito Miraflores Provincia Lima Departamento Lima, Miraflores, Lima, Perú",-12.1098144,-77.0313305
7294,seguro social de salud,lima,santa anita,carretera central km. 3.5 no 1351,"Carretera Central Km 35 No 1351, Santa Anita, Lima, Perú",-12.0504369,-76.9546735
7315,clinica divino nino jesus - orden de malta,lima,sjm,jr ismael escobar 329,"Jiron Ismael Escobar 329, San Juan De Miraflores, Lima, Perú",-12.1484599,-76.9769495
7316,asociacion san cristobal del norte,lima,puente piedra,av. ancon mz-j lt-2 el arenal,"Avenida Ancon Manzana, J Lt, 2 El Arenal, Puente Piedra, Lima, Perú",-11.8303523,-77.1152493
7330,centro de emergencias san pedro de los chorrillos,lima,chorrillos,calle ferrocarril s/n,"Calle Ferrocarril S/N, Chorrillos, Lima, Perú",-12.1848841,-77.0074502
7503,astocondor salazar epifanio francisco,lima,san borja,av boulevard 610 1er piso y sotano,"Avenida Boulevard 610 1Er Piso Y Sotano, San Borja, Lima, Perú",-12.0644393,-76.96804970000001
7540,centro medico casapalca,huarochiri,chicla,"centro minero casapalca, carretera central km 116","Centro Minero Casapalca, Carretera Central Km 116, Chicla, Huarochiri, Perú",-11.6524968,-76.2399344
7576,centro medico avendano s.a.c.,lima,miraflores,calle calle leonidas avendano no 116 distrito miraflores provincia lima departamento lima,"Calle Calle Leonidas Avendano No 116 Distrito Miraflores Provincia Lima Departamento Lima, Miraflores, Lima, Perú",-12.1311584,-77.0245312
7608,oftalmosalud,lima,san isidro,avenida av. javier prado este n 1142 distrito san isidro provincia lima departamento lima,"Avenida Avenida Javier Prado Este N 1142 Distrito San Isidro Provincia Lima Departamento Lima, San Isidro, Lima, Perú",-12.0903547,-77.0171178
7703,milene salud eirl,lima,puente piedra,av. saenz pena 625,"Avenida Saenz Pena 625, Puente Piedra, Lima, Perú",-11.8624827,-77.08036709999999
8013,clinica san felipe s.a.,lima,jesus maria,av. gregorio escobedo n 650,"Avenida Gregorio Escobedo N 650, Jesus Maria, Lima, Perú",-12.0859528,-77.05429339999999
8014,oftalmologos contreras campos soc. civil,lima,san isidro,"av. javier prado este no 1010, 10mo. piso, urb el palomar","Avenida Javier Prado Este No 1010, 10Mo Piso, Urb El Palomar, San Isidro, Lima, Perú",-12.0905902,-77.0180876
8068,clinica maison de sante del este,lima,santiago de surco,"av. prolongacion alfredo benavides 5362 urb. las gardenias, santiago de surco","Avenida Prolongacion Alfredo Benavides 5362 Urb Las Gardenias, Santiago De Surco, Lima, Perú",-12.130404,-76.9810759
8113,clinica morillas s.a.,lima,santiago de surco,avenida el polo 545 urbanizacion el derby,"Avenida El Polo 545 Urbanizacion El Derby, Santiago De Surco, Lima, Perú",-12.1029854,-76.9728931
8172,clinica paulista del peru s.a.c,lima,santiago de surco,av. aviacion nro. 4786   - santiago de surco,"Avenida Aviacion Nro 4786, Santiago De Surco, Lima, Perú",-12.1237169,-76.9992829
8174,guillermo kaelin  de la fuente,lima,vmt,avenida pp.jj. nueva esperanza mz 1b sublote 1 pabellon 1 cruce av. 26 de noviembre c/ av defensores de lima pp.jj. nueva esperanza mz 1b sublote 1 pabellon 1 cruce av. 26 de noviembre c/ av defensores de lima villa maria del triunfo lima lima,"Avenida PpJj Nueva Esperanza Manzana 1B Sublote 1 Pabellon 1 Cruce Avenida 26 De Noviembre C/ Avenida Defensores De Lima PpJj Nueva Esperanza Manzana 1B Sublote 1 Pabellon 1 Cruce Avenida 26 De Noviembre C/ Avenida Defensores De Lima Villa Maria Del Triunfo Lima Lima, Villa Maria Del Triunfo, Lima, Perú",-12.1746747,-76.93405729999999
8238,instituto neuro cardiovascular de las americas s.a.c.,lima,miraflores,avenida 28 de julio  1331 avenida 28 de julio  1331 miraflores lima lima,"Avenida 28 De Julio 1331 Avenida 28 De Julio 1331 Miraflores Lima Lima, Miraflores, Lima, Perú",-12.1302876,-77.0193117
8250,clinica continental,lima,san borja,av. san borja sur n 526,"Avenida San Borja Sur N 526, San Borja, Lima, Perú",-12.1014993,-77.00363480000001
8290,cornelio acuna rosa maria,lima,comas,"pj. mariano melgar no 164, 1er. 2do,3er. y 4to piso, urb la pascana","Pj Mariano Melgar No 164, 1Er 2Do, 3Er Y 4To Piso, Urb La Pascana, Comas, Lima, Perú",-11.9316769,-77.05240409999999
8301,consultorios san juan,lima,smp,"jr: fortunato herrera 3883, urb. condevilla senor, san martin de porres","Jiron: Fortunato Herrera 3883, Urb Condevilla Senor, San Martin De Porres, Lima, Perú",-12.0212947,-77.08773819999999
8885,hospital de barranca,barranca,barranca,av. nicolas de pierola 210 -224,"Avenida Nicolas De Pierola 210, 224, Barranca, Perú",-10.7542777,-77.7641453
8923,centro de salud materno infantil ancon,lima,ancon,jr. loa 595 ancon,"Jiron Loa 595 Ancon, Ancon, Lima, Perú",-11.7745146,-77.17282399999999
8965,servicios y promociones de salud s.a.c.,lima,san isidro,calle los olivos n 364,"Calle Los Olivos N 364, San Isidro, Lima, Perú",-12.0933871,-77.0353191
9069,oftalmedica sur s.a.c.,lima,santiago de surco,"av. la encalada n 923, urb. centro comercial monterrico","Avenida La Encalada N 923, Urb Centro Comercial Monterrico, Santiago De Surco, Lima, Perú",-12.1065131,-76.9716597
9152,magdalena,lima,magdalena del mar,jr. junin 322,"Jiron Junin 322, Magdalena Del Mar, Lima, Perú",-12.0886131,-77.0684419
9296,clinica maison de sante del sur,lima,chorrillos,"av. chorrillos 171 - 173, chorrillos","Avenida Chorrillos 171, 173, Chorrillos, Lima, Perú",-12.1571816,-77.0227792
9405,group corporacion g & r s.a.c.,lima,los olivos,jr. los jazmines n 122 urb. primavera - los olivos,"Jiron Los Jazmines N 122 Urb Primavera, Los Olivos, Lima, Perú",-12.0088658,-77.0757818
9598,norvision sac,lima,pueblo libre,av.paso de los andes 850 pueblo libre,"AvenidaPaso De Los Andes 850 Pueblo Libre, Pueblo Libre, Lima, Perú",-12.0710325,-77.05872939999999
9739,clas juan pablo ii,lima,los olivos,calle 28 s/n aa.hh. juan pablo ii,"Calle 28 S/N AaHh Juan Pablo Ii, Los Olivos, Lima, Perú",-11.9444509,-77.0769059
9836,clinica de osteoporosis y especialidades,lima,miraflores,avenida av. benavides # 2951 miraflores av. benavides # 2951 miraflores miraflores lima lima,"Avenida Avenida Benavides # 2951 Miraflores Avenida Benavides # 2951 Miraflores Miraflores Lima Lima, Miraflores, Lima, Perú",-12.1282076,-77.004543
9977,hospital ii ramon castilla,lima,lima cercado,jiron jiron guillermo dansey no 390 jiron guillermo dansey no 390 lima lima lima,"Jiron Jiron Guillermo Dansey No 390 Jiron Guillermo Dansey No 390 Lima Lima Lima, Lima, Perú",-12.0455732,-77.0409767
9989,clinicas san bernardo s.a.,lima,pueblo libre,calle calle san  jose 161 distrito pueblo libre provincia lima departamento lima,"Calle Calle San Jose 161 Distrito Pueblo Libre Provincia Lima Departamento Lima, Pueblo Libre, Lima, Perú",-12.1767983,-77.02167539999999
9998,hospital iii emergencias grau,lima,lima cercado,avenida grau n 351,"Avenida Grau N 351, Lima, Perú",-12.0587673,-77.0310788
10001,clinica medica zegarra s.a.c.,lima,comas,avenida avenida tupac amaru 1801 urb huaquillay - comas distrito comas provincia lima departamento lima,"Avenida Avenida Tupac Amaru 1801 Urb Huaquillay, Comas Distrito Comas Provincia Lima Departamento Lima, Comas, Lima, Perú",-11.9455467,-77.05057719999999
10016,clinica uniplast s.a.c.,lima,san isidro,av. guardia civil 618 corpac,"Avenida Guardia Civil 618 Corpac, San Isidro, Lima, Perú",-12.095449,-77.01100360000001
10038,serv.med.especializados oftalmic service,lima,san borja,av. geminis h-17 urb papa juan xxiii,"Avenida Geminis H, 17 Urb Papa Juan Xxiii, San Borja, Lima, Perú",-12.1089702,-76.9963387
10094,clinica universitaria s.a.c,lima,comas,av. universitaria n 6062 y jr. pagador no 137 urb. santa luzmila,"Avenida Universitaria N 6062 Y Jiron Pagador No 137 Urb Santa Luzmila, Comas, Lima, Perú",-11.9522075,-77.0595398
10158,nacional  dos de mayo,lima,lima cercado,parque historia de la medicina peruana s/n altura cuadra 13 av grau,"Parque Historia De La Medicina Peruana S/N Altura Cuadra 13 Avenida Grau, Lima",-12.0567249,-77.0174033
10251,clinica maria huarhua e.i.r.l,lima,vmt,av. latinoamerica 200 jr canete 390 mz 27 lt 4a sect.valle bajo 3era etapa jc mareategui san gabriel,"Avenida Latinoamerica 200 Jiron Canete 390 Manzana 27 Lt 4A SectValle Bajo 3Era Etapa Jc Mareategui San Gabriel, Villa Maria Del Triunfo, Lima, Perú",-12.1674642,-76.9204126
10339,hospital de baja complejidad huaycan,lima,ate,av jose c.mariategui s/n zona b - a.h.huaycan,"Avenida Jose CMariategui S/N Zona B, AHHuaycan, Ate, Lima, Perú",-12.0152747,-76.8222641
10412,clinica petras cirujanos plasticos,lima,san isidro,calle calle 6 n 221 - urb. corpac distrito san isidro provincia lima departamento lima,"Calle Calle 6 N 221, Urb Corpac Distrito San Isidro Provincia Lima Departamento Lima, San Isidro, Lima, Perú",-12.1010005,-77.01074489999999
