precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,direccion_completa,latitud,longitud,URL,num_colegios_aprox,num_hospitales_aprox,num_tren_est_aprox,num_metro_est_aprox,num_comisarias_aprox,num_delitos_aprox,set,total_ambientes,total_servicios_prox,total_transporte_aprox,flg_estac,flg_tren,flg_metro,precio_por_m2,costo_total_mensual,score_ubicacion,categoria_precio,decada_construccion,zona_apeim,zona_apeim_cod,tamano,antiguedad_categoria,tamano_cod,antiguedad_cod,nivel_socioeconomico_cod,categoria_crimenes,categoria_crimenes_cod,tipo_vivienda,tipo_vivienda_cod
2100.0,600.0,400.0,125.0,3.0,3.0,2.0,6.0,83.0,2025-05-26,punta hermosa,B,"malecon superior 1974, punta hermosa",-12.3288208,-76.83131,https://www.adondevivir.com/propiedades/clasificado/alclapin-disponible-contrato-invierno-anual.-145941547.html,0,0,0,0,0,1,train,6.0,0,0,1,0,0,16.8,2500.0,0.0,Muy Bajo,2010.0,zona 10,10,grande,seminuevo,3.0,2.0,2.0,nivel_1,1,Premium,1
2800.0,760.0,325.0,58.0,2.0,2.0,1.0,5.0,66.0,2025-05-10,barranco,A,"av almte grau 1430, barranco",-12.137417,-77.0223457,https://www.adondevivir.com/propiedades/clasificado/alclapin-barranco.-el-distrito-turistico-de-lima-142574899.html,10,0,0,0,0,20,train,4.0,10,0,1,0,0,48.275862068965516,3125.0,6.0,Muy Bajo,2020.0,zona 8,8,mediano,nuevo,2.0,1.0,1.0,nivel_2,2,Medio,0
8395.0,520000.0,1350.0,274.0,4.0,3.0,2.0,24.0,34.0,2025-04-15,surco,A,"monte carlo surco, santiago de surco",-12.1152279,-76.9863949,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-venta-y-alquiler-sin-muebles-146213413.html,9,0,0,0,0,3,train,7.0,9,0,1,0,0,30.638686131386862,9745.0,5.3999999999999995,Alto,2000.0,zona 7,7,grande,antiguo,3.0,3.0,1.0,nivel_1,1,Premium,1
3000.0,,200.0,79.0,3.0,2.0,1.0,2.0,,,la victoria,C,"edificio audacity av javier prado 1521, la victoria",-12.0888065,-77.0108922,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-de-estreno-idealpara-familias-146668936.html,5,2,0,0,0,4,train,5.0,7,0,1,0,0,37.9746835443038,3200.0,4.2,Bajo,2020.0,zona 4,4,mediano,nuevo,2.0,1.0,3.0,nivel_1,1,Medio,0
1250.0,,50.0,47.0,2.0,1.0,0.0,10.0,256.0,2025-06-12,la molina,A,"av flora tristan, la molina",-12.0691095,-76.9427781,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-minidepartamento-2-dorm.-la-molina-146275951.html,12,2,0,0,0,6,train,3.0,14,0,0,0,0,26.595744680851062,1300.0,8.4,Muy Bajo,2010.0,zona 7,7,pequeno,seminuevo,1.0,2.0,1.0,nivel_1,1,Económico,2
7200.0,2000.0,500.0,210.0,3.0,2.0,2.0,12.0,20.0,2025-04-03,san isidro,A,"calle santo toribio, san isidro",-12.0983672,-77.0391697,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-duplex-de-210-m-sup2--en-santo-50441814.html,3,0,0,0,0,3,train,5.0,3,0,1,0,0,34.285714285714285,7700.0,1.7999999999999998,Alto,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
3538.0,980.0,,100.0,3.0,3.0,1.0,20.0,29.0,2025-06-11,surco,A,"av el polo 431, santiago de surco",-12.1041053,-76.97300580000001,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-muy-buen-departamento-en-el-polo-surco-146695432.html,3,5,0,0,0,2,train,6.0,8,0,1,0,0,35.38,,4.8,Bajo,2000.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Premium,1
1200.0,,,60.0,2.0,1.0,0.0,1.0,201.0,2025-06-02,brena,C,"alt cdra 19 de av arica, brena",-12.0602407,-77.0421418,https://www.adondevivir.com/propiedades/clasificado/alclapin-brena-2-dorm.-1-200-soles-146600721.html,18,1,0,1,1,28,train,3.0,21,1,0,0,1,20.0,,13.0,Muy Bajo,2020.0,zona 4,4,mediano,nuevo,2.0,1.0,3.0,nivel_3,3,Medio,0
2300.0,633.0,300.0,100.0,3.0,2.0,0.0,3.0,201.0,2025-06-14,jesus maria,B,"campo de marte, jesus maria",-12.0683312,-77.04138499999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-depto-3-dorm.-primer-piso!-muy-tranquila.-141637394.html,10,0,0,0,0,11,train,5.0,10,0,0,0,0,23.0,2600.0,6.0,Muy Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_1,1,Medio,0
2300.0,115000.0,250.0,81.0,3.0,3.0,0.0,16.0,121.0,2025-02-20,magdalena,B,"av brasil cuadra, magdalena",-22.8612166,-43.4522323,https://www.adondevivir.com/propiedades/clasificado/veclapin-bajo-de-precio-venta-y-o-alquiler-departamento-en-145772700.html,0,0,0,0,0,0,train,6.0,0,0,0,0,0,28.395061728395063,2550.0,0.0,Muy Bajo,2000.0,zona 6,6,mediano,seminuevo,2.0,2.0,2.0,nivel_1,1,Medio,0
3299.0,899.0,310.0,127.0,3.0,3.0,1.0,10.0,104.0,2025-05-28,surquillo,C,"barrio medico surquillo, surquillo",-12.1176636,-77.0154238,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-depa-3-dorm.-en-barrio-medico-146401063.html,8,0,0,0,0,80,train,6.0,8,0,1,0,0,25.976377952755904,3609.0,4.8,Bajo,2010.0,zona 8,8,grande,seminuevo,3.0,2.0,3.0,nivel_4,4,Premium,1
3420.0,900.0,227.0,64.0,1.0,1.0,1.0,15.0,,2025-02-25,miraflores,A,"av pardo 537 miraflores, miraflores",-12.1196073,-77.03411870000001,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-studio-en-miraflores-142583831.html,8,1,0,0,0,43,train,2.0,9,0,1,0,0,53.4375,3647.0,5.3999999999999995,Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_3,3,Económico,2
2200.0,602.0,180.0,48.0,1.0,1.0,0.0,0.0,71.0,2025-04-26,lince,B,"jr pedro conde 160 lince 9, lince",-12.0873103,-77.02956139999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-linsidro-en-alquiler-amoblado-146288706.html,3,2,0,0,1,34,train,2.0,6,0,0,0,0,45.833333333333336,2380.0,3.5999999999999996,Muy Bajo,2020.0,zona 6,6,pequeno,nuevo,1.0,1.0,2.0,nivel_3,3,Económico,2
2200.0,595.0,,113.0,2.0,1.0,0.0,28.0,62.0,2025-06-05,ate,C,"calle oviedo, ate vitarte",-12.0590292,-76.9394826,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-primer-piso-mayorazgo-ate-limite-146160576.html,8,0,0,0,0,11,train,3.0,8,0,0,0,0,19.469026548672566,,4.8,Muy Bajo,1990.0,zona 5,5,grande,antiguo,3.0,3.0,3.0,nivel_1,1,Medio,0
5000.0,1350.0,490.0,219.0,2.0,4.0,2.0,11.0,17.0,2025-06-09,surco,A,"calle el cortijo 230, santiago de surco",-12.1009567,-76.948514,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-surco-el-polo-dpto-ejecutivos-200-m-sup2--muy-146675575.html,4,0,0,0,0,11,train,6.0,4,0,1,0,0,22.831050228310502,5490.0,2.4,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
3200.0,880.0,,130.0,3.0,3.0,1.0,10.0,,,san borja,A,"calle reni 117, san borja",-12.0984751,-77.0051488,https://www.adondevivir.com/propiedades/clasificado/alclapin-mejor-precio-de-la-zona!-146699757.html,4,5,1,0,0,7,train,6.0,10,1,1,1,0,24.615384615384617,,6.4,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2500.0,,250.0,74.0,3.0,2.0,1.0,7.0,37.0,2025-06-03,san miguel,B,"av costanera 2590, san miguel",-12.0802562,-77.1074577,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-en-costanera-san-miguel-146619697.html,8,0,0,0,0,41,train,5.0,8,0,1,0,0,33.78378378378378,2750.0,4.8,Muy Bajo,2010.0,zona 6,6,mediano,seminuevo,2.0,2.0,2.0,nivel_3,3,Medio,0
2590.0,700.0,300.0,120.0,3.0,2.0,2.0,3.0,42.0,2025-05-22,punta hermosa,B,"playa blanca punta hermosa, punta hermosa",-12.3394733,-76.8192964,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-lindo-departamento-en-playa-blanca-143457933.html,1,0,0,0,0,0,train,5.0,1,0,1,0,0,21.583333333333332,2890.0,0.6,Muy Bajo,2020.0,zona 10,10,grande,nuevo,3.0,1.0,2.0,nivel_1,1,Premium,1
7780.0,2000.0,1.0,158.0,2.0,2.0,2.0,0.0,32.0,2024-09-30,san isidro,A,"la republica 8, san isidro",-34.470829,-58.5286102,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-lindo-dpto-frente-a-parque-calle-la-republica-142541134.html,0,0,0,0,0,0,train,4.0,0,0,1,0,0,49.24050632911393,7781.0,0.0,Alto,2020.0,zona 7,7,grande,nuevo,3.0,1.0,1.0,nivel_1,1,Premium,1
2150.0,,200.0,43.0,1.0,1.0,0.0,0.0,69.0,2025-05-27,jesus maria,B,"carlos delgado - jr inca ripac al 200, jesus maria",-12.0837056,-77.0497372,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-flat-de-estreno-con-areas-comunes-146550027.html,14,4,0,0,0,21,train,2.0,18,0,0,0,0,50.0,2350.0,10.799999999999999,Muy Bajo,2020.0,zona 6,6,pequeno,nuevo,1.0,1.0,2.0,nivel_2,2,Económico,2
2400.0,650.0,,60.0,1.0,1.0,0.0,4.0,,2025-06-12,san bartolo,B,"san bartolo, san bartolo",-0.2590715,-78.5291706,https://www.adondevivir.com/propiedades/clasificado/alclapin-penthouse-en-alquiler-con-terraza-y-jacuzzi-ideal-para-146705445.html,0,0,0,0,0,0,train,2.0,0,0,0,0,0,40.0,,0.0,Muy Bajo,2020.0,zona 10,10,mediano,nuevo,2.0,1.0,2.0,nivel_1,1,Económico,2
2500.0,700.0,320.0,56.0,1.0,1.0,1.0,10.0,20.0,2025-04-14,barranco,A,"felipe sassone 181, barranco",-12.1336806,-77.01967979999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-moderno-acogedor-y-funcional-dpto-con-linda-vista-a-146210015.html,10,1,0,0,0,17,train,2.0,11,0,1,0,0,44.642857142857146,2820.0,6.6,Muy Bajo,2010.0,zona 8,8,mediano,seminuevo,2.0,2.0,1.0,nivel_2,2,Económico,2
4400.0,1200.0,380.0,95.0,2.0,2.0,1.0,4.0,,,miraflores,A,"mendiburu 260, miraflores",-12.1170539,-77.0431053,https://www.adondevivir.com/propiedades/clasificado/alclapin-vive-en-la-mejor-zona-de-miraflores-a-pasos-del-146585931.html,8,0,0,0,0,14,train,4.0,8,0,1,0,0,46.31578947368421,4780.0,4.8,Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Medio,0
2000.0,,180.0,80.0,3.0,2.0,0.0,2.0,331.0,2025-05-25,lima cercado,C,"av parque de la reserva 739, lima cercado",-12.0706117,-77.0318983,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-de-80-m-sup2--en-santa-beatriz-146532517.html,9,0,0,0,1,61,train,5.0,10,0,0,0,0,25.0,2180.0,6.0,Muy Bajo,2020.0,zona 4,4,mediano,nuevo,2.0,1.0,3.0,nivel_4,4,Medio,0
3680.0,999.0,180.0,145.0,3.0,3.0,2.0,10.0,,,san borja,A,"sivilius 176, san borja",-12.1047662,-77.0025497,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-flat-primer-piso-146628802.html,7,3,1,0,1,5,train,6.0,12,1,1,1,0,25.379310344827587,3860.0,7.6,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2992.0,802.0,,46.0,1.0,1.0,0.0,0.0,58.0,2025-04-11,san isidro,A,"av juan de arona al 300, san isidro",-34.470829,-58.5286102,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-alquiler-para-ejecutivos-centro-146190389.html,0,0,0,0,0,0,train,2.0,0,0,0,0,0,65.04347826086956,,0.0,Bajo,2020.0,zona 7,7,pequeno,nuevo,1.0,1.0,1.0,nivel_1,1,Económico,2
6075.0,1600.0,400.0,200.0,2.0,3.0,1.0,30.0,57.0,2025-06-12,san isidro,A,"jose granda, san isidro",-34.470829,-58.5286102,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-dpto.-02-dorm.-amoblado-atras-de-clinica-145061396.html,0,0,0,0,0,0,train,5.0,0,0,1,0,0,30.375,6475.0,0.0,Medio,1990.0,zona 7,7,grande,antiguo,3.0,3.0,1.0,nivel_1,1,Premium,1
3200.0,900.0,400.0,80.0,2.0,2.0,1.0,4.0,,,miraflores,A,"diez canseco 487, miraflores",-12.1220309,-77.0256155,https://www.adondevivir.com/propiedades/clasificado/alclapin-bello-departamento-a-pasos-del-parque-kenedy-146666630.html,3,0,0,2,0,14,train,4.0,5,2,1,0,1,40.0,3600.0,3.8,Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Medio,0
2250.0,,230.0,63.0,1.0,1.0,1.0,10.0,192.0,2025-04-22,lince,B,"jr sinchi roca al 2300, lince",-12.0848075,-77.0355629,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-departamento-amoblado-en-alquiler-146263471.html,19,4,0,0,0,45,train,2.0,23,0,1,0,0,35.714285714285715,2480.0,13.799999999999999,Muy Bajo,2010.0,zona 6,6,mediano,seminuevo,2.0,2.0,2.0,nivel_3,3,Económico,2
4488.0,1200.0,550.0,134.0,3.0,2.0,1.0,3.0,30.0,2025-03-20,miraflores,A,"cdra 1 calle recavarren, miraflores",-12.1221023,-77.0336896,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-duplex-134-m-sup2--3doms.-cdra-1-calle-145540165.html,7,2,0,0,0,24,train,5.0,9,0,1,0,0,33.492537313432834,5038.0,5.3999999999999995,Bajo,2020.0,zona 7,7,grande,nuevo,3.0,1.0,1.0,nivel_2,2,Medio,0
2300.0,,,50.0,2.0,2.0,0.0,4.0,,,surquillo,C,"av paseo la republica 4115, surquillo",-12.10639,-77.0268715,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-depa-de-estreno-en-surquillo-piso-24-2-dorm.-146711569.html,8,3,0,2,0,26,train,4.0,13,2,0,0,1,46.0,,8.6,Muy Bajo,2020.0,zona 8,8,pequeno,nuevo,1.0,1.0,3.0,nivel_3,3,Económico,2
2400.0,660.0,300.0,57.0,2.0,2.0,0.0,2.0,33.0,2025-06-11,jesus maria,B,"av arequipa 1421, jesus maria",-12.0788439,-77.03508099999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-bello-depa-nuevo-en-santa-beatriz-146684127.html,17,4,0,0,0,74,train,4.0,21,0,0,0,0,42.10526315789474,2700.0,12.6,Muy Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_4,4,Medio,0
1300.0,,,26.0,1.0,1.0,0.0,40.0,237.0,2025-06-09,lince,B,"av prolongacion iquitos cuadra 18 lince, lince",-12.085535,-77.0285172,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-mini-departamento-en-lince-146674272.html,6,0,0,1,1,42,train,2.0,8,1,0,0,1,50.0,,5.2,Muy Bajo,1980.0,zona 6,6,pequeno,antiguo,1.0,3.0,2.0,nivel_3,3,Económico,2
1750.0,430.0,1.0,60.0,1.0,1.0,0.0,14.0,29.0,2025-06-02,la molina,A,"el corregidor, la molina",-12.09674,-76.9514004,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-lindo-minidepartamento-en-la-molina-145878361.html,3,0,0,0,0,7,train,2.0,3,0,0,0,0,29.166666666666668,1751.0,1.7999999999999998,Muy Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Económico,2
2500.0,,400.0,120.0,2.0,2.0,2.0,0.0,210.0,2025-06-16,lince,B,"general cordova, lince",-12.08188,-77.03837999999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-moderno-departamento-en-estreno-cerca-parque-ramon-146515097.html,14,4,0,0,0,37,train,4.0,18,0,1,0,0,20.833333333333332,2900.0,10.799999999999999,Muy Bajo,2020.0,zona 6,6,grande,nuevo,3.0,1.0,2.0,nivel_3,3,Medio,0
3750.0,1000.0,320.0,65.0,2.0,2.0,1.0,3.0,,2025-04-22,barranco,A,"av el sol 161, barranco",-12.1398814,-77.0230473,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-con-vista-al-mar-en-alquiler-2dorm-143086678.html,9,0,0,0,0,29,train,4.0,9,0,1,0,0,57.69230769230769,4070.0,5.3999999999999995,Bajo,2020.0,zona 8,8,mediano,nuevo,2.0,1.0,1.0,nivel_3,3,Medio,0
3800.0,1000.0,320.0,70.0,2.0,1.0,1.0,7.0,23.0,2025-04-03,miraflores,A,"habich, miraflores",-12.1127151,-77.0357506,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-equipado-de-70-m-sup2--2-59513397.html,8,3,0,0,0,9,train,3.0,11,0,1,0,0,54.285714285714285,4120.0,6.6,Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Económico,2
2534.0,700.0,220.0,41.0,1.0,1.0,0.0,5.0,,,barranco,A,"el sol oeste, barranco",-12.1391916,-77.0241223,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-barranco-malecon-paul-harris-146557237.html,8,0,0,0,0,18,train,2.0,8,0,0,0,0,61.80487804878049,2754.0,4.8,Muy Bajo,2020.0,zona 8,8,pequeno,nuevo,1.0,1.0,1.0,nivel_2,2,Económico,2
8980.0,2300.0,150.0,300.0,3.0,4.0,2.0,10.0,,2025-05-03,san isidro,A,"tomas edison y dos de mayo, san isidro",-12.0929068,-77.04978849999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-triplex-en-san-isidro-300-m-sup2--2-146347983.html,3,1,0,0,0,7,train,7.0,4,0,1,0,0,29.933333333333334,9130.0,2.4,Alto,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
5430.0,1500.0,500.0,212.0,3.0,3.0,2.0,14.0,32.0,2025-06-14,san borja,A,"cerca a la parroquia santisimo nombre de jesus, san borja",-12.1080875,-76.9828591,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-en-san-borja-146721812.html,4,0,0,0,1,1,train,6.0,5,0,1,0,0,25.61320754716981,5930.0,3.0,Medio,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
8500.0,539000.0,1000.0,220.0,3.0,2.0,2.0,10.0,88.0,2024-09-19,miraflores,A,"calle mariscal sucre, miraflores",-12.1113954,-77.0409149,https://www.adondevivir.com/propiedades/clasificado/veclapin-alquilo-o-vendo-departamento-con-vista-al-parque-baden-144613854.html,11,3,0,0,0,4,train,5.0,14,0,1,0,0,38.63636363636363,9500.0,8.4,Alto,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
3500.0,966.0,260.0,58.0,2.0,2.0,1.0,0.0,,2025-06-11,miraflores,A,"av republica de panama, miraflores",-12.1370557,-77.0177721,https://www.adondevivir.com/propiedades/clasificado/alclapin-miraflores-alquilo-exclusivo-departamento-estreno-146684161.html,8,0,0,0,0,33,train,4.0,8,0,1,0,0,60.3448275862069,3760.0,4.8,Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_3,3,Medio,0
2800.0,770.0,,62.0,2.0,2.0,0.0,0.0,66.0,2025-05-29,miraflores,A,"av republica de panama al 5800, miraflores",-12.1295414,-77.0180143,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-2-habitaciones-de-estreno-en-146579593.html,6,2,0,0,0,10,train,4.0,8,0,0,0,0,45.16129032258065,,4.8,Muy Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Medio,0
2535.0,700.0,480.0,62.0,1.0,1.0,1.0,11.0,35.0,2025-05-26,miraflores,A,"parque blume, miraflores",-12.1125263,-77.0436733,https://www.adondevivir.com/propiedades/clasificado/alclapin-miraflores-limite-la-mejor-zona-de-san-isidro-144903491.html,7,0,0,0,0,14,train,2.0,7,0,1,0,0,40.88709677419355,3015.0,4.2,Muy Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Económico,2
9490.0,2600.0,710.0,179.0,3.0,2.0,2.0,35.0,,2025-06-11,san isidro,A,"aurelio miroquesada, san isidro",-12.099211,-77.0458191,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-vende-lindo-departamento-cerca-al-golf-de-san-146692374.html,6,0,0,0,0,6,train,5.0,6,0,1,0,0,53.01675977653631,10200.0,3.5999999999999996,Muy Alto,1990.0,zona 7,7,grande,antiguo,3.0,3.0,1.0,nivel_1,1,Premium,1
4810.0,248000.0,550.0,158.0,3.0,2.0,2.0,22.0,,,surco,A,"jiron batallon tarma, santiago de surco",-12.1206914,-76.9795769,https://www.adondevivir.com/propiedades/clasificado/veclapin-gran-oportunidad-se-vende-o-alquila-amplio-143951565.html,9,0,0,0,0,5,train,5.0,9,0,1,0,0,30.443037974683545,5360.0,5.3999999999999995,Bajo,2000.0,zona 7,7,grande,antiguo,3.0,3.0,1.0,nivel_1,1,Premium,1
